Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-095,3451 BENT TRAIL DR,4/26/2024,370000,370000,85100,85547,284453,227575,1.250,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-097,3463 BENT TRAIL DR,4/2/2024,370000,370000,85100,85547,284453,255630,1.113,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-111,2069 BANCROFT DR,12/22/2023,370000,370000,85100,85100,284900,319858,0.891,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-111,2069 BANCROFT DR,8/23/2024,450000,450000,85100,85100,364900,319858,1.141,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-118,2034 BANCROFT DR,5/16/2024,427000,427000,85100,85575,341425,283261,1.205,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-123,2033 BANCROFT DR,7/29/2024,412000,412000,85100,85100,326900,312881,1.045,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-127,2028 BANCROFT DR,5/2/2024,408000,408000,85100,85568,322432,244269,1.320,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-141,1976 BANCROFT DR,5/2/2023,420000,420000,85100,86287,333713,357683,0.933,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-151,1909 BRECKLAND DR,9/4/2024,360000,360000,85100,85582,274418,280332,0.979,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-350-049,3543 BENT TRAIL DR,11/21/2023,426000,426000,85100,86154,339846,310766,1.094,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-350-063,3598 BENT TRAIL DR,6/10/2024,450000,450000,85100,86092,363908,307813,1.182,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-415-006,3522 MEADOW GROVE TRL,10/4/2023,440000,440000,85100,85650,354350,300077,1.181,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-415-019,3565 MEADOW GROVE TRL,6/24/2024,376500,376500,85100,85100,291400,202507,1.439,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-415-025,3601 MEADOW GROVE TRL,8/28/2024,378000,378000,85100,85100,292900,253120,1.157,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-415-030,3606 MEADOW GROVE TRL,6/25/2024,365000,365000,85100,85100,279900,265812,1.053,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-415-031,3600 MEADOW GROVE TRL,12/6/2024,395000,395000,85100,85882,309118,274465,1.126,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-415-037,3632 MEADOW GROVE TRL,5/7/2024,420000,420000,85100,85589,334411,255368,1.310,
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-326-009,2519 DAYTON DR,9/9/2024,319500,319500,72900,75390,244110,135930,46,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-326-012,2567 DAYTON DR,8/28/2024,425000,425000,72900,87301,337699,147319,46,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-327-006,2435 GRANT DR,10/6/2023,300000,300000,72900,78407,221593,166367,47,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-327-011,2499 GRANT DR,8/28/2024,309000,309000,72900,80325,228675,133271,46,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-328-015,4065 CENTRAL BLVD,2/7/2025,290000,290000,72900,79142,210858,108112,46,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-351-005,2845 DAYTON DR,4/5/2024,350000,350000,72900,79558,270442,141240,49,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-376-008,2813 SEMINOLE,5/30/2023,349000,349000,72900,76968,272032,148665,46,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-378-006,2781 DALTON AVE,5/26/2023,315000,315000,72900,82984,232016,153016,46,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-378-023,2896 OAKDALE DR,9/3/2024,390000,390000,72900,87128,302872,137459,46,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-304-007,2580 SEMINOLE,6/12/2023,440000,440000,72900,87273,352727,217743,57,TWO-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-377-012,2871 OAKDALE DR,1/15/2025,409000,409000,72900,77629,331371,179574,53,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-401-014,2987 TIMBER GLEN DR,4/18/2023,639990,639990,152200,165083,474907,860234,0.552,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-401-023,2778 TIMBER GLEN DR,8/9/2024,799900,799900,152200,158968,640932,944817,0.678,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-401-026,5675 WHISPERING SPRINGS,1/22/2024,825000,825000,152200,172842,652158,939104,0.694,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-401-028,5719 WHISPERING SPRINGS,9/8/2023,763425,763425,152200,167447,595978,852382,0.699,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-043,2628 MEADOW HILLS DR,10/1/2024,725000,725000,152200,163999,561001,752420,0.746,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-089,5545 TIMBER GLEN CT,1/19/2024,717000,717000,152200,159112,557888,863099,0.646,TWO-STORY
PITTSFIELD GLEN VILLAS,PIGV,L -12-22-402-003,2860 PRAIRIE VIEW RD,11/15/2023,475000,475000,100700,105784,369216,438711,0.842,DUPLEX
PITTSFIELD GLEN VILLAS,PIGV,L -12-22-402-009,2806 PRAIRIE VIEW RD,5/23/2024,480000,480000,100700,105505,374495,437663,0.856,DUPLEX
PITTSFIELD GLEN VILLAS,PIGV,L -12-22-402-018,2850 FAIRGROVE CRESCENT,8/14/2023,470000,470000,100700,107167,362833,449907,0.806,TOWNHOUSE
PITTSFIELD GLEN VILLAS,PIGV,L -12-22-402-030,2817 FAIRGROVE CRESCENT,6/7/2024,489900,489900,100700,104332,385568,454935,0.848,TOWNHOUSE
ROLLING HILL ESTATES,ROH,L -12-32-110-024,7106 SUNCREST DR,7/11/2024,590000,590000,133600,162490,427510,494093,0.865,
ROLLING HILL ESTATES,ROH,L -12-32-110-024,7106 SUNCREST DR,11/22/2023,550000,550000,133600,162490,387510,494093,0.784,
ROLLING MEADOW,ROM,L -12-26-205-001,4025 ROLLING MEADOW LN,4/8/2024,470000,470000,92800,103369,366631,262810,1.395,
ROLLING MEADOW,ROM,L -12-26-205-007,4101 ROLLING MEADOW LN,3/28/2024,443000,443000,92800,96015,346985,252669,1.373,
ROLLING MEADOW,ROM,L -12-26-205-052,4119 INGLEWOOD DR,5/18/2023,482500,482500,92800,97763,384737,294645,1.306,
ROLLING MEADOW,ROM,L -12-26-205-055,4157 INGLEWOOD DR,4/15/2024,465000,465000,92800,97880,367120,276076,1.330,
ROLLING MEADOW,ROM,L -12-26-210-048,4198 INGLEWOOD DR,10/16/2024,384500,384500,92800,96234,288266,256720,1.123,
ROLLING MEADOW,ROM,L -12-26-215-011,4110 ROLLING MEADOW LN,3/31/2025,420000,420000,92800,102000,318000,268218,1.186,
ROLLING MEADOW,ROM,L -12-26-215-019,4049 LARK LN,8/15/2024,465000,465000,92800,98212,366788,280224,1.309,
ROLLING MEADOW,ROM,L -12-26-220-033,4148 ROLLING MEADOW LN,7/22/2024,440000,440000,92800,98240,341760,266187,1.284,
ROLLING MEADOW,ROM,L -12-26-230-009,3069 PRIMROSE LN,9/20/2024,245000,245000,54600,54600,190400,201508,0.945,
ROLLING MEADOW,ROM,L -12-26-230-010,3057 PRIMROSE LN,12/27/2024,249900,249900,54600,54600,195300,201508,0.969,
ROLLING MEADOW,ROM,L -12-26-230-026,3105 PRIMROSE LN,5/23/2024,285000,285000,54600,54600,230400,218687,1.054,
ROLLING MEADOW,ROM,L -12-26-230-035,3111 PRIMROSE LN,4/10/2023,250000,250000,54600,54600,195400,223547,0.874,
ROLLING MEADOW,ROM,L -12-26-230-040,3145 PRIMROSE LN,12/6/2023,260000,260000,54600,54600,205400,208129,0.987,
ROLLING MEADOW,ROM,L -12-26-230-052,3199 PRIMROSE LN,10/25/2024,277000,277000,54600,54600,222400,208532,1.067,
ROLLING MEADOW,ROM,L -12-26-230-075,3354 PRIMROSE LN,3/7/2025,271000,271000,54600,54600,216400,214069,1.011,
ROLLING MEADOW,ROM,L -12-26-230-080,3362 PRIMROSE LN,3/21/2025,278000,278000,54600,54600,223400,226672,0.986,
ROLLING MEADOW,ROM,L -12-26-230-099,6387 CONIFER DR,2/28/2025,267900,267900,54600,54600,213300,213977,0.997,
ROLLING MEADOW,ROM,L -12-26-230-101,6377 CONIFER DR,6/1/2023,285000,285000,54600,54600,230400,226250,1.018,
ROLLING MEADOW,ROM,L -12-26-230-105,6373 CONIFER DR,3/21/2025,277500,277500,54600,54600,222900,208532,1.069,
ROLLING MEADOW,ROM,L -12-26-230-107,6383 CONIFER DR,4/24/2023,285000,285000,54600,54600,230400,227043,1.015,
ROLLING MEADOW,ROM,L -12-26-230-110,3226 PRIMROSE LN,12/17/2024,245000,245000,54600,54600,190400,223122,0.853,
ROLLING MEADOW,ROM,L -12-26-230-146,3200 PRIMROSE LN,3/28/2025,280000,280000,54600,54600,225400,229141,0.984,
ROLLING MEADOW,ROM,L -12-26-230-176,3144 PRIMROSE LN,12/13/2024,242000,242000,54600,54600,187400,223347,0.839,
ROLLING MEADOW,ROM,L -12-26-230-007,3073 PRIMROSE LN,10/3/2024,220000,220000,54600,54600,165400,169207,0.978,
ROLLING MEADOW,ROM,L -12-26-230-025,3103 PRIMROSE LN,6/9/2023,250000,250000,54600,54600,195400,167323,1.168,
ROLLING MEADOW,ROM,L -12-26-230-030,3115 PRIMROSE LN,1/27/2025,225000,225000,54600,54600,170400,169669,1.004,
ROLLING MEADOW,ROM,L -12-26-230-085,3332 PRIMROSE LN,6/25/2024,280000,280000,54600,54600,225400,176179,1.279,
ROLLING MEADOW,ROM,L -12-26-230-096,3322 PRIMROSE LN,6/30/2023,253000,253000,54600,54600,198400,176179,1.126,
ROLLING MEADOW,ROM,L -12-26-230-102,6379 CONIFER DR,6/2/2023,257000,257000,54600,54600,202400,176179,1.149,
ROLLING MEADOW,ROM,L -12-26-230-121,3250 PRIMROSE LN,9/14/2023,270000,270000,54600,54600,215400,174338,1.236,
ROLLING MEADOW,ROM,L -12-26-230-133,3174 PRIMROSE LN,8/7/2023,265000,265000,54600,54600,210400,170871,1.231,
ROLLING MEADOW,ROM,L -12-26-230-156,3208 PRIMROSE LN,10/30/2023,250000,250000,54600,54600,195400,173921,1.123,
ROLLING MEADOW,ROM,L -12-26-230-157,3124 PRIMROSE LN,12/15/2023,248500,248500,54600,54600,193900,171357,1.132,
SAND CREEK,SAN,L -12-36-110-001,2131 OSPREY DR,8/21/2024,659000,659000,127300,153880,505120,767538,0.658,
SAND CREEK,SAN,L -12-36-110-002,2097 OSPREY DR,10/28/2024,509000,509000,127300,144190,364810,466500,0.782,
SAND CREEK,SAN,L -12-36-110-006,2053 OSPREY DR,5/19/2023,625000,625000,127300,199841,425159,647236,0.657,
SAND CREEK,SAN,L -12-36-110-007,2045 OSPREY DR,5/7/2024,659500,659500,127300,192851,466649,594514,0.785,
SILO RIDGE,SIL,L -12-20-301-016,5887 E SILO RIDGE DR,7/12/2023,450000,450000,102100,108955,341045,240563,69,
SILO RIDGE,SIL,L -12-20-320-079,5671 HEARTHSTONE CT,2/21/2025,492000,492000,102100,104516,387484,240632,61,
SILO RIDGE,SIL,L -12-20-321-056,1287 N SILO RIDGE DR,6/10/2024,470000,470000,102100,106678,363322,201292,59,
SILO RIDGE,SIL,L -12-20-321-058,1311 N SILO RIDGE DR,7/18/2024,504000,504000,102100,109856,394144,252552,67,
SILO RIDGE,SIL,L -12-20-323-066,1427 N SILO RIDGE DR,6/20/2024,499500,499500,102100,112273,387227,238754,61,
SILO RIDGE,SIL,L -12-20-324-100,5634 PEBBLE RIDGE CT,5/30/2024,465000,465000,102100,120040,344960,266882,61,
SILO RIDGE,SIL,L -12-20-360-017,5904 SHAGBARK DR,7/31/2024,575000,575000,102100,149305,425695,269272,57,
SILO RIDGE,SIL,L -12-20-360-018,5926 SHAGBARK DR,4/18/2024,435000,435000,102100,114393,320607,192144,53,
SILO RIDGE,SIL,L -12-20-360-089,1421 FIELDSTONE CT,4/11/2023,500000,500000,102100,108777,391223,256957,60,
SILVERLEAF & VILLAGE,SIR,L -12-13-140-048,4699 CHERRY BLOSSOM DR,10/18/2024,430000,430000,98300,109660,320340,448986,70,
SILVERLEAF & VILLAGE,SIR,L -12-13-140-053,4645 CHERRY BLOSSOM DR,8/23/2023,476000,476000,98300,103311,372689,401069,72,
SILVERLEAF & VILLAGE,SIR,L -12-13-144-120,4505 CHERRY BLOSSOM DR,4/28/2023,505000,505000,98300,108819,396181,433659,85,
SALINE M & B,SSD,L -12-19-300-021,5970 N MAPLE RD,6/28/2024,595000,595000,123705,185731,409269,254659,59,ONE-STORY
SALINE M & B,SSD,L -12-29-200-006,1455 W TEXTILE RD,11/3/2023,450000,450000,98562,114092,335908,215302,50,TWO-STORY
SALINE M & B,SSD,L -12-31-200-001,6971 N MAPLE RD,4/28/2023,309000,309000,71724,99809,209191,160563,45,ONE-STORY
SALINE M & B,SSD,L -12-28-200-007,6495 S STATE ST,1/27/2025,200000,200000,60700,60700,139300,125328,62,ONE-STORY
SALINE M & B,SSD,L -12-29-200-003,1319 W TEXTILE RD,8/11/2023,381500,381500,123727,127915,253585,171413,66,ONE-STORY
SALINE M & B,SSD,L -12-33-490-001,7762 WARNER RD,4/27/2023,494000,494000,85648,108673,385327,307130,61,BI-LEVEL
SALINE M & B,SSD,L -12-34-200-003,7105 S GREEN HILLS DR,11/22/2024,521000,521000,111652,111652,409348,354985,62,TWO-STORY
SALINE M & B,SSD,L -12-34-200-042,7127 WARNER RD,5/24/2024,500000,500000,103284,117951,382049,286794,70,TWO-STORY
SALINE M & B,SSD,L -12-34-200-059,7385 WARNER RD,7/31/2023,525000,525000,107572,142740,382260,366445,70,TWO-STORY
STONEBRIDGE ESTATES,STE,L -12-18-301-321,2001 BAY HILL CT,2/12/2025,749500,749500,167700,177740,571760,557520,1.026,
STONEBRIDGE ESTATES,STE,L -12-18-301-333,2034 BAY HILL CT,9/22/2023,1054489,1054489,201700,243322,811167,897375,0.904,
STONEBRIDGE ESTATES,STE,L -12-18-302-275,4809 ST ANDREWS CT,8/11/2023,720000,720000,167700,192546,527454,550038,0.959,
STONEBRIDGE ESTATES,STE,L -12-18-302-276,4831 ST ANDREWS CT,4/26/2023,915000,915000,167700,187035,727965,714279,1.019,
STONEBRIDGE ESTATES,STE,L -12-18-302-293,2231 STONEBRIDGE DR N,5/5/2023,765000,765000,167700,195224,569776,695736,0.819,
STONEBRIDGE ESTATES,STE,L -12-18-410-090,4896 LOHR RD,11/17/2023,600000,600000,167700,187615,412385,550863,0.749,
STONEBRIDGE ESTATES,STE,L -12-18-415-036,1716 BENT PINE CT,9/27/2024,900000,900000,167700,225363,674637,642978,1.049,
STONEBRIDGE ESTATES,STE,L -12-18-415-044,1732 STONEBRIDGE DR S,5/19/2023,850000,850000,167700,187080,662920,785245,0.844,
STONEBRIDGE ESTATES,STE,L -12-18-415-046,1752 STONEBRIDGE DR S,3/26/2024,855000,855000,167700,198284,656716,660005,0.995,
STONEBRIDGE ESTATES,STE,L -12-18-415-070,1727 STONEBRIDGE DR S,9/18/2024,1200000,1200000,167700,205356,994644,878281,1.132,
STONEBRIDGE ESTATES,STE,L -12-18-415-081,1691 STONEBRIDGE DR S,7/31/2023,863701,863701,167700,189914,673787,738161,0.913,
STONEBRIDGE ESTATES,STE,L -12-19-105-057,5053 DORAL DR,2/19/2025,779000,779000,167700,176953,602047,636733,0.946,
STONEBRIDGE ESTATES,STE,L -12-19-110-132,5060 OAK TREE CT,11/15/2023,845000,845000,201700,217058,627942,560059,1.121,
STONEBRIDGE ESTATES,STE,L -12-19-120-162,5116 FOREST VIEW CT,9/8/2023,719000,719000,201700,210341,508659,602390,0.844,
STONEBRIDGE ESTATES,STE,L -12-19-201-284,4959 ST ANDREWS CT,12/18/2024,900000,900000,201700,213308,686692,697182,0.985,
STONEBRIDGE ESTATES,STE,L -12-19-210-243,5118 OAK HILL CT,3/14/2025,945700,945700,167700,194633,751067,866656,0.867,
STONEBRIDGE ESTATES,STE,L -12-19-210-254,5268 PRAIRIE DUNES CT N,8/21/2023,770000,770000,167700,171236,598764,609412,0.983,
STONEBRIDGE ESTATES,STE,L -12-19-210-254,5268 PRAIRIE DUNES CT N,2/10/2025,830000,830000,167700,171236,658764,609412,1.081,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-004,2470 WINGED FOOT CT,12/13/2023,745775,745775,149700,176247,569528,692547,0.822,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-033,5391 PINNACLE CT,3/22/2024,650000,650000,163400,185144,464856,538936,0.863,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-036,5345 PINNACLE CT,5/30/2024,765000,765000,163400,179600,585400,500310,1.170,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-062,5426 PINNACLE CT,8/11/2023,745000,745000,149700,171450,573550,672498,0.853,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-071,5447 PINNACLE CT,6/30/2023,790000,790000,163400,189061,600939,710408,0.846,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-081,5476 PINNACLE CT,6/14/2023,803150,803150,157185,177054,626096,814313,0.769,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-083,5466 PINNACLE CT,7/22/2024,905000,905000,157185,175321,729679,683296,1.068,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-084,5458 PINNACLE CT,12/19/2023,975000,975000,157185,186612,788388,742332,1.062,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-087,2307 QUAKER RIDGE DRIVE,11/22/2024,839000,839000,149700,175224,663776,764599,0.868,
STONEBRIDGE LINKS,STL,L -12-18-304-045,4655 SAWGRASS DR W,6/28/2023,652000,652000,144300,167222,484778,523828,0.925,
STONEBRIDGE LINKS,STL,L -12-18-304-050,4741 SAWGRASS DR W,6/4/2024,725900,725900,144300,153480,572420,569337,1.005,
STONEBRIDGE OAK,STO,L -12-18-450-010,4855 LONE OAK CT,9/25/2024,505500,505500,94800,94800,410700,280231,1.466,
STONEBRIDGE OAK,STO,L -12-18-450-015,4858 LONE OAK CT,5/4/2023,426500,426500,94800,94800,331700,235526,1.408,
STONEBRIDGE OAK,STO,L -12-18-450-019,4872 LONE OAK CT,10/1/2024,430000,430000,94800,94800,335200,288160,1.163,
STONEBRIDGE PONDS,STP,L -12-18-107-027,4027 BOULDER POND DR,10/13/2023,455000,455000,94900,94900,360100,280316,1.285,
STONEBRIDGE PONDS,STP,L -12-18-107-029,4031 BOULDER POND DR,5/28/2024,445000,445000,94900,94900,350100,256706,1.364,
STONEBRIDGE PONDS,STP,L -12-18-107-052,4250 BOULDER POND DR,5/2/2024,490000,490000,94900,94900,395100,308931,1.279,
STONEBRIDGE PONDS,STP,L -12-18-107-058,4210 BOULDER POND DR,10/4/2024,460000,460000,94900,94900,365100,343531,1.063,
STONEBRIDGE PONDS,STP,L -12-18-107-065,4178 BOULDER POND DR,4/8/2024,452000,452000,100900,100900,351100,333740,1.052,
STONEBRIDGE PONDS,STP,L -12-18-107-067,4168 BOULDER POND DR,7/29/2024,475000,475000,100900,100900,374100,326184,1.147,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-32-405-075,7670 WHIRLAWAY DR,7/24/2023,945000,945000,178200,207091,737909,1073392,0.687,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-32-405-076,7694 WHIRLAWAY DR,5/1/2024,825000,825000,178200,200915,624085,845891,0.738,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-32-405-108,7735 WHIRLAWAY DR,5/28/2024,790000,790000,178200,195903,594097,766942,0.775,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-001,7416 SECRETARIAT DR,3/8/2024,850000,850000,179100,199199,650801,896555,0.726,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-007,7512 SECRETARIAT DR,5/7/2024,883000,883000,179100,202055,680945,1007547,0.676,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-033,7800 SECRETARIAT DR,6/7/2023,740000,740000,179100,214176,525824,767205,0.685,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-042,7859 SECRETARIAT DR,8/18/2023,740000,740000,179100,205834,534166,764136,0.699,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-073,931 NORTHERN DANCER,6/15/2023,1175000,1175000,179100,269117,905883,1199025,0.756,
TOWNES ON THE GREEN,TOG,L -12-07-205-004,2146 PARK DRIVE,9/25/2024,449578,449578,95000,95696,353882,250773,1.411,
TOWNES ON THE GREEN,TOG,L -12-07-205-005,2150 PARK DRIVE,7/30/2024,443044,443044,95000,95696,347348,248912,1.395,
TOWNES ON THE GREEN,TOG,L -12-07-205-006,2154 PARK DRIVE,8/2/2024,408605,408605,95000,95696,312909,248912,1.257,
TOWNES ON THE GREEN,TOG,L -12-07-205-015,3054 CANOPY TREE WAY,1/10/2025,606060,606060,95000,100036,506024,390169,1.297,
TOWNES ON THE GREEN,TOG,L -12-07-205-018,3080 CANOPY TREE WAY,12/20/2024,628095,628095,95000,98679,529416,393027,1.347,
TOWNES ON THE GREEN,TOG,L -12-07-205-019,3086 CANOPY TREE WAY,1/22/2025,585590,585590,95000,100036,485554,389051,1.248,
TOWNES ON THE GREEN,TOG,L -12-07-205-021,3098 CANOPY TREE WAY,12/19/2024,554000,554000,95000,100036,453964,389051,1.167,
TOWNES ON THE GREEN,TOG,L -12-07-205-032,3095 HYDRANGEA LANE,12/19/2024,436880,436880,95000,95696,341184,252415,1.352,
TOWNES ON THE GREEN,TOG,L -12-07-205-033,3089 HYDRANGEA LANE,12/11/2024,443094,443094,95000,95696,347398,253355,1.371,
TOWNES ON THE GREEN,TOG,L -12-07-205-036,3065 HYDRANGEA LANE,11/26/2024,435875,435875,95000,95696,340179,250773,1.357,
TOWNES ON THE GREEN,TOG,L -12-07-205-037,3059 HYDRANGEA LANE,11/27/2024,475773,475773,95000,95696,380077,250773,1.516,
TOWNES ON THE GREEN,TOG,L -12-07-205-038,3053 HYDRANGEA LANE,11/22/2024,486224,486224,95000,95696,390528,254970,1.532,
TOWNES ON THE GREEN,TOG,L -12-07-205-039,3041 HYDRANGEA LANE,10/30/2024,474239,474239,95000,95696,378543,253161,1.495,
TOWNES ON THE GREEN,TOG,L -12-07-205-040,3035 HYDRANGEA LANE,10/16/2024,418580,418580,95000,95696,322884,251262,1.285,
TOWNES ON THE GREEN,TOG,L -12-07-205-042,3023 HYDRANGEA LANE,10/30/2024,455509,455509,95000,95696,359813,250773,1.435,
TOWNES ON THE GREEN,TOG,L -12-07-205-043,3026 HYDRANGEA LANE,12/6/2024,467472,467472,95000,95696,371776,250773,1.483,
TOWNES ON THE GREEN,TOG,L -12-07-205-044,3032 HYDRANGEA LANE,12/9/2024,430919,430919,95000,95696,335223,250773,1.337,
TOWNES ON THE GREEN,TOG,L -12-07-205-058,2151 PARK DRIVE,9/3/2024,421612,421612,95000,95696,325916,249843,1.304,
TOWNES ON THE GREEN,TOG,L -12-07-205-059,2147 PARK DRIVE,9/3/2024,437467,437467,95000,95696,341771,250773,1.363,
TOWNES ON THE GREEN,TOG,L -12-07-205-060,2143 PARK DRIVE,9/20/2024,408230,408230,95000,95696,312534,249843,1.251,
TOWNES ON THE GREEN,TOG,L -12-07-205-061,2139 PARK DRIVE,8/30/2024,450032,450032,95000,95696,354336,250773,1.413,
TOWNES ON THE GREEN,TOG,L -12-07-205-062,2135 PARK DRIVE,9/3/2024,425867,425867,95000,95696,330171,248912,1.326,
TOWNES ON THE GREEN,TOG,L -12-07-205-063,2110 PARK DRIVE,9/26/2024,449083,449083,95000,95696,353387,250773,1.409,
TOWNES ON THE GREEN,TOG,L -12-07-205-064,2114 PARK DRIVE,10/2/2024,473058,473058,95000,95696,377362,250773,1.505,
UNIVERSITY PALISADES,UNF,L -12-12-315-027,3984 PALISADES BLVD,5/23/2023,440000,440000,92000,96854,343146,392253,0.875,
UNIVERSITY PALISADES,UNF,L -12-12-315-029,3960 PALISADES BLVD,8/4/2023,400000,400000,92000,95462,304538,271163,1.123,
UNIVERSITY PALISADES,UNF,L -12-12-320-066,3781 FIELDCREST LN,7/23/2024,430000,430000,92000,104705,325295,300565,1.082,
UNIVERSITY PALISADES,UNF,L -12-12-320-067,3793 FIELDCREST LN,6/1/2023,455000,455000,92000,108952,346048,334943,1.033,
UNIVERSITY PALISADES,UNF,L -12-12-431-149,3578 FIELDCREST LN,8/31/2023,440000,440000,92000,101260,338740,395612,0.856,
UNIVERSITY PALISADES,UNF,L -12-12-433-010,3847 PALISADES BLVD,4/11/2024,454000,454000,92000,96424,357576,321696,1.112,
UNIVERSITY PALISADES,UNF,L -12-12-435-082,3899 CENTURY CT,2/20/2024,462500,462500,92000,97217,365283,354121,1.032,
VALLEY RANCH,VAR,L -12-08-315-001,3787 SANTA FE TRL,2/8/2024,419900,419900,81400,81400,338500,341246,0.992,
VALLEY RANCH,VAR,L -12-08-315-018,3794 SANTA FE TRL,8/9/2024,432000,432000,101200,101439,330561,371737,0.889,
WARNER CREEK,WAR,L -12-27-180-005,1243 HARWOOD CIR,7/12/2024,409000,409000,75330,78612,330388,225028,63,
WARNER CREEK,WAR,L -12-27-185-009,1177 RATHFON CIR,5/25/2023,381000,381000,83700,87352,293648,197461,59,
WARNER CREEK,WAR,L -12-27-185-012,1129 RATHFON CIR,8/22/2024,372000,372000,83700,93960,278040,201907,58,
WARNER CREEK,WAR,L -12-27-411-076,6626 SAUK TRL,10/3/2023,360000,360000,83700,88410,271590,191487,62,
WARNER CREEK,WAR,L -12-27-412-093,6525 SAUK TRL,8/28/2023,310000,310000,83700,88729,221271,185348,62,
WARNER CREEK,WAR,L -12-27-413-113,6624 ROBISON LN,8/28/2023,400000,400000,83700,92115,307885,211812,65,
WARNER CREEK,WAR,L -12-27-414-175,1294 WARNER CREEK DR,3/15/2024,383000,383000,83700,88478,294522,208518,65,
WARNER CREEK,WAR,L -12-27-414-181,1280 WEDGEWOOD CIR,3/12/2024,499900,499900,83700,94957,404943,327890,64,
WARNER CREEK,WAR,L -12-27-414-189,1291 WEDGEWOOD CIR,12/17/2024,400000,400000,83700,86708,313292,197349,65,
WARNER CREEK,WAR,L -12-27-416-233,1402 WEDGEWOOD DR,3/10/2025,440000,440000,83700,88909,351091,224002,66,
WARNER CREEK,WAR,L -12-27-416-237,1370 WEDGEWOOD DR,4/5/2023,360000,360000,83700,86708,273292,190063,65,
WARNER CREEK,WAR,L -12-27-418-220,1395 WEDGEWOOD DR,11/21/2023,449900,449900,83700,92009,357891,273360,66,
WARNER CREEK,WAR,L -12-27-412-086,1211 CODY CIR,11/25/2024,383000,383000,83700,91224,291776,225947,71,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-180-017,3356 GOLFSIDE RD,9/1/2023,307000,307000,73400,78940,228060,164492,50,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-180-019,3324 GOLFSIDE RD,11/18/2024,280000,280000,73400,79562,200438,160507,45,
