Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2025,Ratio_LV_SP,Adj_Land_Value,Land_Value_2026,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
HAWTHORNE RIDGE,HAR,109600,L -12-07-210-126,3198 HONEYSUCKLE DR,8/15/2023,568000,03-ARM'S LENGTH,568000,162394,115700,0.20,120105,120100,0.21,0.26,HAR,HAWTHORNE RIDGE,401,SITE 2
HAWTHORNE RIDGE,HAR,109600,L -12-07-210-160,3066 HONEYSUCKLE DR,4/21/2023,548000,03-ARM'S LENGTH,548000,73718,115700,0.21,120105,120100,0.22,0.24,HAR,HAWTHORNE RIDGE,401,SITE 2
HAWTHORNE RIDGE,HAR,109600,L -12-07-210-170,3026 HONEYSUCKLE DR,6/20/2023,553000,03-ARM'S LENGTH,553000,174375,105600,0.19,109620,109600,0.20,0.27,HAR,HAWTHORNE RIDGE,401,AVERAGE
HERITAGE FALLS,HEF,,L -12-18-305-002,2222 STONEBRIDGE DR,10/24/2023,627000,03-ARM'S LENGTH,627000,218713,119100,0.19,124855,124900,0.20,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-18-305-013,4644 SAWGRASS DR E,5/23/2024,652000,03-ARM'S LENGTH,652000,182466,119100,0.18,124855,124900,0.19,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-18-310-009,4653 SAWGRASS DR E,12/14/2023,650000,03-ARM'S LENGTH,650000,184799,119100,0.18,124855,124900,0.19,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-18-425-001,1755 STONEBRIDGE DR,8/4/2023,535000,03-ARM'S LENGTH,535000,133799,119100,0.22,124855,124900,0.23,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-18-425-007,1783 STONEBRIDGE DR,5/15/2023,573000,03-ARM'S LENGTH,573000,204123,119100,0.21,124855,124900,0.22,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-18-425-017,1897 STONEBRIDGE DR,7/24/2023,520000,03-ARM'S LENGTH,520000,105583,119100,0.23,124855,124900,0.24,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-18-425-031,2009 STONEBRIDGE DR,11/30/2023,572000,03-ARM'S LENGTH,572000,263694,119100,0.21,124855,124900,0.22,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-18-425-033,4805 DORAL DR,8/22/2023,645000,03-ARM'S LENGTH,645000,188617,119100,0.18,124855,124900,0.19,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-18-425-044,4879 DORAL DR,4/4/2024,625000,03-ARM'S LENGTH,625000,195682,119100,0.19,124855,124900,0.20,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-18-425-047,4903 DORAL DR,10/18/2024,660000,03-ARM'S LENGTH,660000,274317,119100,0.18,124855,124900,0.19,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-19-115-001,5105 DORAL CT,10/23/2024,564000,03-ARM'S LENGTH,564000,132686,119100,0.21,124855,124900,0.22,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-19-115-007,5195 DORAL CT,4/14/2023,558000,03-ARM'S LENGTH,558000,62061,119100,0.21,124855,124900,0.22,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HERITAGE FALLS,HEF,,L -12-08-260-003,1449 HEATHERWOOD L,1/31/2025,275000,03-ARM'S LENGTH,275000,79294,52900,0.19,56379,56400,0.21,0.00,HER,HEATHERWOOD/FOX,407,AVERAGE
HERITAGE FALLS,HEF,,L -12-08-260-005,1455 HEATHERWOOD L,5/31/2023,285000,03-ARM'S LENGTH,285000,96077,52900,0.19,56379,56400,0.20,0.00,HER,HEATHERWOOD/FOX,407,AVERAGE
HERITAGE FALLS,HEF,,L -12-08-260-059,1323 HEATHERWOOD L,1/5/2024,275000,03-ARM'S LENGTH,275000,99402,52900,0.19,56379,56400,0.21,0.00,HER,HEATHERWOOD/FOX,407,AVERAGE
HERITAGE FALLS,HEF,,L -12-08-260-068,1328 HEATHERWOOD L,4/21/2023,270000,03-ARM'S LENGTH,270000,99700,52900,0.20,56379,56400,0.21,0.00,HER,HEATHERWOOD/FOX,407,SITE 2
HERITAGE FALLS,HEF,,L -12-08-260-072,1296 HEATHERWOOD L,5/22/2024,259000,03-ARM'S LENGTH,259000,82297,52900,0.20,56379,56400,0.22,0.00,HER,HEATHERWOOD/FOX,407,AVERAGE
HERITAGE FALLS,HEF,,L -12-08-260-078,1290 HEATHERWOOD L,12/28/2023,270000,03-ARM'S LENGTH,270000,76693,52900,0.20,56379,56400,0.21,0.00,HER,HEATHERWOOD/FOX,407,AVERAGE
HERITAGE FALLS,HEF,,L -12-08-260-090,1243 HEATHERWOOD L,12/16/2024,283000,03-ARM'S LENGTH,283000,70654,52900,0.19,56379,56400,0.20,0.00,HER,HEATHERWOOD/FOX,407,AVERAGE
HERITAGE FALLS,HEF,,L -12-08-260-103,1295 MILLBROOK TRL,6/5/2023,255000,03-ARM'S LENGTH,255000,79626,52900,0.21,56379,56400,0.22,0.00,HER,HEATHERWOOD/FOX,407,SITE 2
HERITAGE FALLS,HEF,,L -12-08-260-120,1323 MILLBROOK TRL,9/30/2024,280000,03-ARM'S LENGTH,280000,88320,52900,0.19,56379,56400,0.20,0.00,HER,HEATHERWOOD/FOX,407,SITE 2
HERITAGE FALLS,HEF,,L -12-08-260-126,1331 MILLBROOK TRL,5/9/2023,225000,03-ARM'S LENGTH,225000,62108,52900,0.24,56379,56400,0.25,0.00,HER,HEATHERWOOD/FOX,407,SITE 2
HERITAGE FALLS,HEF,,L -12-08-260-138,1353 MILLBROOK TRL,8/11/2023,240001,03-ARM'S LENGTH,240001,78397,52900,0.22,56379,56400,0.23,0.00,HER,HEATHERWOOD/FOX,407,SITE 1
HERITAGE FALLS,HEF,,L -12-08-260-140,1367 MILLBROOK TRL,6/14/2023,265000,03-ARM'S LENGTH,265000,86462,52900,0.20,56379,56400,0.21,0.00,HER,HEATHERWOOD/FOX,407,SITE 2
HERITAGE FALLS,HEF,,L -12-08-260-163,1425 MILLBROOK TRL,6/24/2024,279000,03-ARM'S LENGTH,279000,104153,52900,0.19,56379,56400,0.20,0.00,HER,HEATHERWOOD/FOX,407,SITE 2
HERITAGE FALLS,HEF,,L -12-08-260-172,1429 MILLBROOK TRL,7/26/2023,262000,03-ARM'S LENGTH,262000,98353,52900,0.20,56379,56400,0.22,0.00,HER,HEATHERWOOD/FOX,407,SITE 1
HERITAGE FALLS,HEF,,L -12-08-260-173,1456 MILLBROOK TRL,2/7/2025,292000,03-ARM'S LENGTH,292000,73887,52900,0.18,56379,56400,0.19,0.00,HER,HEATHERWOOD/FOX,407,AVERAGE
HERITAGE FALLS,HEF,,L -12-08-270-021,1370 FOX POINTE CIR,1/17/2025,289000,03-ARM'S LENGTH,289000,50420,52900,0.18,56379,56400,0.20,0.00,HER,HEATHERWOOD/FOX,407,SITE 4
HERITAGE FALLS,HEF,,L -12-08-270-027,1380 FOX POINTE CIR,11/4/2024,275000,03-ARM'S LENGTH,275000,44839,52900,0.19,56379,56400,0.21,0.00,HER,HEATHERWOOD/FOX,407,SITE 4
HERITAGE FALLS,HEF,,L -12-08-270-068,1492 FOX POINTE CIR,6/8/2023,269000,03-ARM'S LENGTH,269000,61246,52900,0.20,56379,56400,0.21,0.00,HER,HEATHERWOOD/FOX,407,SITE 4
HERITAGE FALLS,HEF,,L -12-08-270-073,1495 FOX POINTE CIR,6/17/2024,272500,03-ARM'S LENGTH,272500,64105,52900,0.19,56379,56400,0.21,0.00,HER,HEATHERWOOD/FOX,407,SITE 4
HICKORY GROVE,HIG,99500,L -12-23-350-013,5818 GLEN CREEK CT,5/23/2023,513500,03-ARM'S LENGTH,513500,85389,96300,0.19,99476,99500,0.19,0.00,HIG,HICKORY GROVE,401,AVERAGE
HICKORY GROVE,HIG,99500,L -12-23-350-016,5842 GLEN CREEK CT,10/18/2024,435000,03-ARM'S LENGTH,435000,99427,96300,0.22,99476,99500,0.23,0.00,HIG,HICKORY GROVE,401,SITE 1
HICKORY GROVE,HIG,99500,L -12-23-350-024,5779 GLEN CREEK CT,8/18/2023,504000,03-ARM'S LENGTH,504000,190348,96300,0.19,99476,99500,0.20,0.00,HIG,HICKORY GROVE,401,AVERAGE
HICKORY GROVE,HIG,99500,L -12-23-350-041,3195 POTOMAC CT,11/8/2024,459900,03-ARM'S LENGTH,459900,71842,96300,0.21,99476,99500,0.22,0.00,HIG,HICKORY GROVE,401,AVERAGE
HICKORY GROVE,HIG,99500,L -12-23-350-043,3159 POTOMAC CT,7/17/2023,465000,03-ARM'S LENGTH,465000,138276,96300,0.21,99476,99500,0.21,0.00,HIG,HICKORY GROVE,401,AVERAGE
HICKORY HOLLOW,HIH,81000,L -12-26-480-007,6943 WILDWOOD DR,2/4/2025,501000,03-ARM'S LENGTH,501000,112773,73100,0.15,81022,81000,0.16,0.80,HIH,HICKORY HOLLOW,401,AVERAGE SITE
HICKORY HOLLOW,HIH,81000,L -12-26-481-013,3811 DOGWOOD CT,8/18/2023,325000,03-ARM'S LENGTH,325000,62939,73100,0.22,81022,81000,0.25,0.56,HIH,HICKORY HOLLOW,401,AVERAGE SITE
HICKORY HOLLOW,HIH,81000,L -12-26-481-017,3904 HICKORY HOLLOW,8/26/2024,370000,03-ARM'S LENGTH,370000,9119,73100,0.20,81022,81000,0.22,0.71,HIH,HICKORY HOLLOW,401,AVERAGE SITE
HICKORY POINTE,HIP,92500,L -12-24-110-009,4569 HICKORY POINTE,2/15/2024,372000,03-ARM'S LENGTH,372000,65897,86355,0.23,87877,87900,0.24,0.26,HIP,HICKORY POINTE,401,AVERAGE SITE
HICKORY POINTE,HIP,92500,L -12-24-110-076,4923 HICKORY POINTE,7/15/2024,435000,03-ARM'S LENGTH,435000,122113,90900,0.21,92503,92500,0.21,0.23,HIP,HICKORY POINTE,401,AVERAGE
HICKORY POINTE,HIP,92500,L -12-24-111-099,5132 PECAN DR,8/31/2023,450000,03-ARM'S LENGTH,450000,132534,90900,0.20,92503,92500,0.21,0.28,HIP,HICKORY POINTE,401,SITE 2
HICKORY POINTE,HIP,92500,L -12-24-111-128,4575 NUTMEG DR,5/19/2023,437000,03-ARM'S LENGTH,437000,26988,90900,0.21,92503,92500,0.21,0.23,HIP,HICKORY POINTE,401,SITE 2
HICKORY POINTE,HIP,92500,L -12-24-111-225,4807 SHELLBARK DR,5/26/2023,441000,03-ARM'S LENGTH,441000,75363,90900,0.21,92503,92500,0.21,0.26,HIP,HICKORY POINTE,401,SITE 2
HICKORY POINTE,HIP,92500,L -12-24-112-053,5098 BLUE SPRUCE DR,5/23/2024,421000,03-ARM'S LENGTH,421000,90411,90900,0.22,92503,92500,0.22,0.23,HIP,HICKORY POINTE,401,SITE 2
HICKORY POINTE,HIP,92500,L -12-24-112-212,4878 GINGKO DR,7/5/2023,446500,03-ARM'S LENGTH,446500,66265,99300,0.22,101051,101100,0.23,0.23,HIP,HICKORY POINTE,401,HICKORY WDS PK
HICKORY POINTE,HIP,92500,L -12-24-114-089,5139 BUCKLEY DR,5/31/2023,440000,03-ARM'S LENGTH,440000,137483,95445,0.22,97128,97100,0.22,0.23,HIP,HICKORY POINTE,401,AVERAGE
HICKORY POINTE,HIP,92500,L -12-24-114-199,5237 BUCKLEY DR,8/28/2024,420000,03-ARM'S LENGTH,420000,89582,95445,0.23,97128,97100,0.23,0.23,HIP,HICKORY POINTE,401,AVERAGE
HICKORY POINTE,HIP,92500,L -12-24-114-201,5261 BUCKLEY DR,4/12/2024,510000,03-ARM'S LENGTH,510000,113388,95445,0.19,97128,97100,0.19,0.25,HIP,HICKORY POINTE,401,AVERAGE
HICKORY POINTE,HIP,92500,L -12-24-114-202,5273 BUCKLEY DR,5/22/2023,465000,03-ARM'S LENGTH,465000,89369,95445,0.21,97128,97100,0.21,0.25,HIP,HICKORY POINTE,401,AVERAGE
HICKORY POINTE,HIP,92500,L -12-24-114-204,5297 BUCKLEY DR,5/22/2023,503000,03-ARM'S LENGTH,503000,68357,90900,0.18,92503,92500,0.18,0.31,HIP,HICKORY POINTE,401,AVERAGE SITE
HICKORY POINTE,HIP,92500,L -12-24-115-179,4672 NUTMEG DR,7/15/2024,530000,03-ARM'S LENGTH,530000,199468,90900,0.17,92503,92500,0.17,0.23,HIP,HICKORY POINTE,401,SITE 2
HICKORY POINTE,HIP,92500,L -12-24-115-186,4615 SHELLBARK DR,3/1/2024,480000,03-ARM'S LENGTH,480000,125896,90900,0.19,92503,92500,0.19,0.24,HIP,HICKORY POINTE,401,SITE 2
HICKORY POINTE,HIP,92500,L -12-24-116-251,4796 SHELLBARK DR,5/16/2024,410000,09-FAMILY,410000,39324,90900,0.22,92503,92500,0.23,0.23,HIP,HICKORY POINTE,401,SITE 2
HIDDEN CREEK,HIR,90800,L -12-27-110-004,1458 HIDDEN CREEK S,3/11/2024,445000,03-ARM'S LENGTH,445000,146097,88000,0.20,90784,90800,0.20,0.20,HIR,HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,90800,L -12-27-110-006,1444 HIDDEN CREEK S,7/25/2023,420000,03-ARM'S LENGTH,420000,118192,88000,0.21,90784,90800,0.22,0.20,HIR,HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,90800,L -12-27-112-014,6407 BEDVIEW DR,8/30/2024,420000,03-ARM'S LENGTH,420000,104311,88000,0.21,90784,90800,0.22,0.23,HIR,HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,90800,L -12-27-114-025,6474 BEDVIEW DR,5/29/2024,440000,03-ARM'S LENGTH,440000,128937,88000,0.20,90784,90800,0.21,0.24,HIR,HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,90800,L -12-27-115-030,1399 HIDDEN CREEK S,5/8/2024,415000,03-ARM'S LENGTH,415000,156200,88000,0.21,90784,90800,0.22,0.20,HIR,HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,90800,L -12-27-115-033,1359 HIDDEN CREEK S,5/4/2023,420000,03-ARM'S LENGTH,420000,106526,88000,0.21,90784,90800,0.22,0.24,HIR,HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,90800,L -12-27-115-043,1418 HIDDEN CREEK N,11/30/2023,450000,03-ARM'S LENGTH,450000,136060,88000,0.20,90784,90800,0.20,0.19,HIR,HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,90800,L -12-27-116-047,1421 HIDDEN CREEK N,5/17/2024,439900,03-ARM'S LENGTH,439900,112177,88000,0.20,90784,90800,0.21,0.19,HIR,HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,90800,L -12-27-116-055,1357 HIDDEN CREEK N,6/14/2023,441500,28-RELOCATION,441500,123351,88000,0.20,90784,90800,0.21,0.42,HIR,HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,90800,L -12-27-116-056,1349 HIDDEN CREEK N,5/25/2023,435000,03-ARM'S LENGTH,435000,173412,88000,0.20,90784,90800,0.21,0.24,HIR,HIDDEN CREEK,401,AVERAGE
HUNTERS RIDGE & POND,HUT,146300,L -12-33-101-001,214 WINCHESTER DR,8/21/2024,573000,03-ARM'S LENGTH,573000,117623,128300,0.22,146267,146300,0.26,1.21,HUT,HUNTERS RIDGE & PO,401,SITE 1
HUNTERS RIDGE & POND,HUT,146300,L -12-33-103-068,7183 PARTRIDGE WAY,10/26/2023,590000,03-ARM'S LENGTH,590000,171005,128300,0.22,146267,146300,0.25,1.07,HUT,HUNTERS RIDGE & PO,401,SITE 1
HUNTERS RIDGE & POND,HUT,146300,L -12-33-110-001,405 HUNTERS CREST DR,5/30/2024,1153300,03-ARM'S LENGTH,1153300,289458,128300,0.11,146267,146300,0.13,1.12,HUT,HUNTERS RIDGE & PO,401,SITE 2
INGLEWOOD PARK ESTATES,IPE,127700,L -12-20-401-055,861 GROVELAND CIRCL,6/27/2024,690000,03-ARM'S LENGTH,690000,203834,124500,0.18,127676,127700,0.19,0.14,IPE,INGLEWOOD PARK ES,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,127700,L -12-20-401-075,551 WISHING TREE LAN,5/7/2024,715000,03-ARM'S LENGTH,715000,201583,124500,0.17,127676,127700,0.18,0.32,IPE,INGLEWOOD PARK ES,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,127700,L -12-20-401-098,741 GROVELAND CIRCL,9/29/2023,565000,03-ARM'S LENGTH,565000,180490,130700,0.23,134034,134000,0.24,0.14,IPE,INGLEWOOD PARK ES,401,VIEW OUT
INGLEWOOD PARK ESTATES,IPE,127700,L -12-20-401-103,731 GROVELAND CIRCL,6/14/2023,665000,03-ARM'S LENGTH,665000,164240,130700,0.20,134034,134000,0.20,0.15,IPE,INGLEWOOD PARK ES,401,VIEW OUT
INGLEWOOD PARK ESTATES,IPE,127700,L -12-21-315-015,641 HOLMDALE WAY,7/27/2023,590000,03-ARM'S LENGTH,590000,182719,124500,0.21,127676,127700,0.22,0.14,IPE,INGLEWOOD PARK ES,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,127700,L -12-21-315-032,703 GROVELAND CIRCL,11/1/2024,570000,03-ARM'S LENGTH,570000,162693,124500,0.22,127676,127700,0.22,0.15,IPE,INGLEWOOD PARK ES,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,127700,L -12-21-315-032,703 GROVELAND CIRCL,11/25/2024,537500,03-ARM'S LENGTH,537500,130193,124500,0.23,127676,127700,0.24,0.15,IPE,INGLEWOOD PARK ES,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,127700,L -12-21-315-033,701 GROVELAND CIRCL,7/7/2023,645000,03-ARM'S LENGTH,645000,149483,124500,0.19,127676,127700,0.20,0.18,IPE,INGLEWOOD PARK ES,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,127700,L -12-21-315-035,704 GROVELAND CIRCL,8/2/2024,603000,03-ARM'S LENGTH,603000,110724,124500,0.21,127676,127700,0.21,0.19,IPE,INGLEWOOD PARK ES,401,AVERAGE
INGLEWOOD PARK VILLAS,IPV,106200,L -12-21-316-001,536 IVYLAND STREET,12/12/2024,487500,03-ARM'S LENGTH,487500,102796,103800,0.21,106247,106200,0.22,0.00,IPV,VILLAS AT INGELWOO4 07 AVERAGE,,
INGLEWOOD PARK VILLAS,IPV,106200,L -12-21-316-009,552 IVYLAND STREET,12/28/2023,515000,03-ARM'S LENGTH,515000,72811,103800,0.20,106247,106200,0.21,0.00,IPV,VILLAS AT INGELWOO4 07 AVERAGE,,
INGLEWOOD PARK VILLAS,IPV,106200,L -12-21-316-015,564 IVYLAND STREET,4/14/2023,530000,03-ARM'S LENGTH,530000,116982,108900,0.21,111467,111500,0.21,0.00,IPV,VILLAS AT INGELWOO4 07 VIEW OUT,,
INGLEWOOD PARK VILLAS,IPV,106200,L -12-21-316-018,570 IVYLAND STREET,2/27/2024,528500,03-ARM'S LENGTH,528500,122310,108900,0.21,111467,111500,0.21,0.00,IPV,VILLAS AT INGELWOO4 07 VIEW OUT,,
INGLEWOOD PARK VILLAS,IPV,106200,L -12-21-316-020,574 IVYLAND STREET,8/12/2024,545000,03-ARM'S LENGTH,545000,69342,108900,0.20,111467,111500,0.20,0.00,IPV,VILLAS AT INGELWOO4 07 VIEW OUT,,
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-003,5510 EAST SPANIEL DR,10/21/2024,461540,25-PARTIAL CONSTRUC,461540,45118,50000,0.11,98723,98700,0.21,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-004,5512 EAST SPANIEL DR,9/25/2024,480000,25-PARTIAL CONSTRUC,480000,45736,50000,0.10,98723,98700,0.21,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-005,5514 EAST SPANIEL DR,10/25/2024,480000,25-PARTIAL CONSTRUC,480000,48143,50000,0.10,98723,98700,0.21,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-007,5534 EAST SPANIEL DR,11/26/2024,463815,25-PARTIAL CONSTRUC,463815,463815,50000,0.11,98723,98700,0.21,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-008,5536 EAST SPANIEL DR,11/27/2024,500315,25-PARTIAL CONSTRUC,500315,76643,50000,0.10,98723,98700,0.20,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-009,5538 EAST SPANIEL DR,12/16/2024,499390,25-PARTIAL CONSTRUC,499390,77346,50000,0.10,98723,98700,0.20,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-097,5525 EAST SPANIEL DR,12/20/2024,449990,25-PARTIAL CONSTRUC,449990,449990,50000,0.11,98723,98700,0.22,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-098,5523 EAST SPANIEL DR,1/9/2025,445000,25-PARTIAL CONSTRUC,445000,41959,50000,0.11,98723,98700,0.22,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-099,5521 EAST SPANIEL DR,1/10/2025,442290,25-PARTIAL CONSTRUC,442290,42635,50000,0.11,98723,98700,0.22,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-100,5519 EAST SPANIEL DR,1/13/2025,468565,25-PARTIAL CONSTRUC,468565,184611,50000,0.11,98723,98700,0.21,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-101,5517 EAST SPANIEL DR,1/21/2025,465000,25-PARTIAL CONSTRUC,465000,60053,50000,0.11,98723,98700,0.21,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE 2
TOWNES AT INGLEWOOD WEST,IWT,98700,L -12-20-405-105,5507 EAST SPANIEL DR,3/27/2025,494990,25-PARTIAL CONSTRUC,494990,387029,50000,0.10,98723,98700,0.20,0.00,IWT,TOWNES AT INGLEWO,407,AVERAGE 2
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-001,704 WEST SPANIEL DR,1/28/2025,585316,25-PARTIAL CONSTRUC,585316,390841,50000,0.09,111476,111500,0.19,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-002,706 WEST SPANIEL DR,2/26/2025,591990,25-PARTIAL CONSTRUC,591990,399481,50000,0.08,111476,111500,0.19,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-003,710 WEST SPANIEL DR,1/28/2025,504840,25-PARTIAL CONSTRUC,504840,237001,50000,0.10,111476,111500,0.22,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-004,712 WEST SPANIEL DR,1/27/2025,481390,25-PARTIAL CONSTRUC,481390,214311,50000,0.10,111476,111500,0.23,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-005,716 WEST SPANIEL DR,1/29/2025,583995,25-PARTIAL CONSTRUC,583995,301334,50000,0.09,111476,111500,0.19,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-006,718 WEST SPANIEL DR,2/24/2025,564940,25-PARTIAL CONSTRUC,564940,294298,50000,0.09,111476,111500,0.20,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-007,722 WEST SPANIEL DR,12/20/2024,564190,25-PARTIAL CONSTRUC,564190,84125,50000,0.09,111476,111500,0.20,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-008,724 WEST SPANIEL DR,12/19/2024,565990,25-PARTIAL CONSTRUC,565990,106319,50000,0.09,111476,111500,0.20,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-009,728 WEST SPANIEL DR,12/18/2024,597640,25-PARTIAL CONSTRUC,597640,157016,50000,0.08,111476,111500,0.19,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-015,746 WEST SPANIEL DR,2/24/2025,592513,25-PARTIAL CONSTRUC,592513,483752,50000,0.08,111476,111500,0.19,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-018,754 WEST SPANIEL DR,3/26/2025,582390,25-PARTIAL CONSTRUC,582390,509883,50000,0.09,111476,111500,0.19,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-068,739 WEST SPANIEL DR,3/17/2025,494840,25-PARTIAL CONSTRUC,494840,385778,50000,0.10,111476,111500,0.23,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-069,725 WEST SPANIEL DR,11/26/2024,526740,25-PARTIAL CONSTRUC,526740,526740,50000,0.09,111476,111500,0.21,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-070,723 WEST SPANIEL DR,11/27/2024,527240,25-PARTIAL CONSTRUC,527240,22047,50000,0.09,111476,111500,0.21,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-071,719 WEST SPANIEL DR,11/29/2024,476590,25-PARTIAL CONSTRUC,476590,22018,50000,0.10,111476,111500,0.23,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-072,717 WEST SPANIEL DR,11/26/2024,429715,25-PARTIAL CONSTRUC,429715,70733,50000,0.12,111476,111500,0.26,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-073,713 WEST SPANIEL DR,1/23/2025,481215,25-PARTIAL CONSTRUC,481215,246771,50000,0.10,111476,111500,0.23,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
