Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,Asd_When_Sold,Asd_Adj_Sale,Cur_Appraisal,ECF_Area,Other_Parcels_in_Sale,Land_Table
MEADOWVIEW/CLUSTERS,L -12-24-375-014,5850 STAGHORN DR,12/22/2022,254900,WD,03-ARM'S LENGTH,254900,116400,45.66,267021,MEC,,CLUSTERS OF MEADOWVIEW
MEADOWVIEW/CLUSTERS,L -12-24-375-017,5822 STAGHORN DR,01/06/2023,260000,WD,03-ARM'S LENGTH,260000,126100,48.50,287513,MEC,,CLUSTERS OF MEADOWVIEW
MEADOWVIEW/CLUSTERS,L -12-24-375-025,5752 STAGHORN DR,09/20/2021,250000,WD,03-ARM'S LENGTH,250000,96200,38.48,263001,MEC,,CLUSTERS OF MEADOWVIEW
MEADOWVIEW/CLUSTERS,L -12-24-375-032,5723 STAGHORN DR,07/19/2021,245000,WD,03-ARM'S LENGTH,245000,93100,38.00,251614,MEC,,CLUSTERS OF MEADOWVIEW
MEADOWVIEW/CLUSTERS,L -12-24-375-035,5716 STAGHORN DR,04/06/2022,271000,WD,03-ARM'S LENGTH,271000,114900,42.40,265960,MEC,,CLUSTERS OF MEADOWVIEW
MEADOWVIEW/CLUSTERS,L -12-24-381-005,4382 YARMOUTH CROSSING,06/30/2022,340000,WD,03-ARM'S LENGTH,340000,139100,40.91,295453,MEC,,MEADOWVIEW SUB
MEADOWVIEW/CLUSTERS,L -12-24-381-014,4383 OAKENGATES DR,11/12/2021,329000,WD,03-ARM'S LENGTH,329000,119100,36.20,332403,MEC,,MEADOWVIEW SUB
MONARCH ESTATES,L -12-22-404-001,2983 PRAIRIE VIEW RD,09/07/2022,629155,WD,25-PARTIAL CONSTRUCTION,629155,22500,3.58,657535,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-002,2971 PRAIRIE VIEW RD,09/30/2022,554399,WD,25-PARTIAL CONSTRUCTION,554399,22500,4.06,599906,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-003,2957 PRAIRIE VIEW RD,10/31/2022,490505,WD,25-PARTIAL CONSTRUCTION,490505,22500,4.59,552041,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-004,2941 PRAIRIE VIEW RD,12/30/2022,540750,WD,25-PARTIAL CONSTRUCTION,540750,22500,4.16,580993,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-005,2933 PRAIRIE VIEW RD,10/19/2022,555900,WD,25-PARTIAL CONSTRUCTION,555900,22500,4.05,596244,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-006,5583 MONARCH COURT,10/31/2022,676641,WD,25-PARTIAL CONSTRUCTION,676641,22500,3.33,677921,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-007,5567 MONARCH COURT,11/23/2022,600605,WD,25-PARTIAL CONSTRUCTION,600605,22500,3.75,608178,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-008,5551 MONARCH COURT,11/22/2022,587650,WD,25-PARTIAL CONSTRUCTION,587650,22500,3.83,587183,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-009,5533 MONARCH COURT,01/27/2023,701120,WD,25-PARTIAL CONSTRUCTION,701120,22500,3.21,673930,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-010,5540 MONARCH COURT,02/06/2023,668154,WD,25-PARTIAL CONSTRUCTION,668154,22500,3.37,618337,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-011,5558 MONARCH COURT,03/21/2023,700787,WD,25-PARTIAL CONSTRUCTION,700787,22500,3.21,701319,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-012,5570 MONARCH COURT,02/17/2023,626140,WD,25-PARTIAL CONSTRUCTION,626140,22500,3.59,613654,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-013,5588 MONARCH COURT,10/07/2022,618005,WD,25-PARTIAL CONSTRUCTION,618005,22500,3.64,618924,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-014,5604 MONARCH COURT,08/19/2022,671895,WD,25-PARTIAL CONSTRUCTION,671895,22500,3.35,717253,MON,,MONARCH ESTATES
MONARCH ESTATES,L -12-22-404-015,2892 PRAIRIE VIEW RD,08/29/2022,638460,WD,25-PARTIAL CONSTRUCTION,638460,22500,3.52,703796,MON,,MONARCH ESTATES
MILAN SCHOOL DISTRICT,L -12-25-300-042,6510 CRANE RD,12/30/2021,500000,WD,03-ARM'S LENGTH,500000,194400,38.88,547059,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-25-400-007,6527 CRANE RD,12/13/2022,398000,WD,03-ARM'S LENGTH,398000,187800,47.19,425483,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-25-400-022,4581 MERRITT RD,09/27/2021,200000,WD,08-ESTATE,200000,113600,56.80,226782,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-26-300-008,3147 MERRITT RD,08/27/2021,370000,WD,03-ARM'S LENGTH,370000,145300,39.27,360947,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-26-400-035,3839 MERRITT RD,11/16/2022,375000,WD,03-ARM'S LENGTH,375000,163200,43.52,365650,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-26-400-046,6816 CASTAWAY LN,09/12/2022,495000,WD,03-ARM'S LENGTH,495000,257600,52.04,550005,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-26-401-003,3942 STARK LN,04/22/2022,650000,WD,03-ARM'S LENGTH,650000,178800,27.51,503870,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-35-200-008,3110 MERRITT RD,08/11/2022,160000,WD,03-ARM'S LENGTH,160000,106800,66.75,219112,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-35-200-008,3110 MERRITT RD,09/30/2022,240000,PTA,03-ARM'S LENGTH,240000,106800,44.50,219112,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-35-200-013,7101 PLATT RD,11/21/2022,380000,WD,03-ARM'S LENGTH,380000,144400,38.00,350297,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-35-400-002,BEMIS RD,08/11/2021,299900,WD,03-ARM'S LENGTH,299900,70500,23.51,589750,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-35-400-025,7790 CARPENTER RD,06/07/2022,385000,WD,03-ARM'S LENGTH,385000,85200,22.13,320061,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-35-400-027,7750 CARPENTER RD,12/30/2022,185000,WD,22-OUTLIER,185000,119700,64.70,245152,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-35-400-061,7998 CARPENTER RD,07/07/2022,308093,SD,10-FORECLOSURE,308093,152200,49.40,370389,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-36-100-019,7500 MUNGER RD,06/07/2021,476000,WD,03-ARM'S LENGTH,476000,181700,38.17,448219,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-36-100-031,7070 MUNGER RD,04/23/2021,395000,WD,03-ARM'S LENGTH,395000,129300,32.73,349649,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-36-100-034,7171 CRANE RD,03/28/2022,370000,CD,19-MULTI PARCEL ARM'S LENGTH,370000,220300,59.54,487936,MSDL,,-12-26-100-012 MILAN M & B
MILAN SCHOOL DISTRICT,L -12-36-200-002,4410 MERRITT RD,03/28/2022,255000,WD,03-ARM'S LENGTH,255000,134700,52.82,309127,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-36-200-015,7044 CRANE RD,05/06/2022,285000,WD,03-ARM'S LENGTH,285000,199000,69.82,483234,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-36-300-046,4451 PALOMINO DR,10/14/2021,425000,WD,03-ARM'S LENGTH,425000,203400,47.86,534043,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-36-300-052,4343 BEMIS RD,08/26/2022,450000,WD,03-ARM'S LENGTH,450000,191900,42.64,403881,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-36-400-016,4545 BEMIS RD,08/23/2022,355000,WD,03-ARM'S LENGTH,355000,117100,32.99,322144,MSD,,MILAN M & B
MILAN SCHOOL DISTRICT,L -12-36-400-039,4811 BEMIS RD,08/16/2021,360000,WD,03-ARM'S LENGTH,360000,145600,40.44,374074,MSD,,MILAN M & B
OAK HILLS,L -12-25-355-001,4233 MERRITT RD,04/22/2022,255000,WD,03-ARM'S LENGTH,255000,92100,36.12,227970,OAH,,OAK HILL
OAK HILLS,L -12-25-355-005,4201 RUBY ST,09/13/2021,312000,WD,03-ARM'S LENGTH,312000,101900,32.66,272494,OAH,,OAK HILL
OAK HILLS,L -12-25-355-006,4181 RUBY ST,07/01/2021,310000,WD,03-ARM'S LENGTH,310000,128400,41.42,341411,OAH,,OAK HILL
OAK HILLS,L -12-25-356-011,4165 DIAMOND ST,07/20/2021,260000,WD,03-ARM'S LENGTH,260000,106500,40.96,278109,OAH,,OAK HILL
OAK HILLS,L -12-25-357-024,6951 CARPENTER RD,07/30/2021,379900,WD,03-ARM'S LENGTH,379900,134900,35.51,401006,OAH,,OAK HILL
OAK MEADOWS/MEADOW GROVE,L -12-07-280-001,2078 BENT TRAIL CT,04/01/2022,87000,QC,10-FORECLOSURE,87000,117600,135.17,287372,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-001,2078 BENT TRAIL CT,07/29/2022,303945,WD,11-FROM LENDING INSTITUTION EXPOSE,303945,117600,38.69,287372,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-004,2054 BENT TRAIL CT,11/12/2021,260000,OTH,03-ARM'S LENGTH,260000,115900,44.58,285426,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-006,2074 BENT TRAIL CT,06/21/2022,345000,WD,03-ARM'S LENGTH,345000,126700,36.72,310555,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-011,2094 BENT TRAIL CT,05/14/2021,305000,WD,03-ARM'S LENGTH,305000,127600,41.84,316756,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-033,3362 BENT TRAIL DR,12/30/2022,269500,WD,03-ARM'S LENGTH,269500,140700,52.21,344687,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-036,3380 BENT TRAIL DR,12/23/2021,317000,WD,03-ARM'S LENGTH,317000,145700,45.96,349509,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-070,3377 BRECKLAND CT,03/11/2022,356000,PTA,03-ARM'S LENGTH,356000,144700,40.65,358036,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-075,3344 BRECKLAND CT,06/30/2021,268800,WD,03-ARM'S LENGTH,268800,125400,46.65,313319,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-077,3371 BRECKLAND CT,05/27/2021,340000,WD,03-ARM'S LENGTH,340000,145700,42.85,366643,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-086,3314 BRECKLAND CT,11/09/2021,272000,WD,03-ARM'S LENGTH,272000,125400,46.10,335326,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-089,3335 BRECKLAND CT,05/27/2022,385000,WD,03-ARM'S LENGTH,385000,148000,38.44,361074,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-101,3466 BENT TRAIL DR,12/19/2022,378250,WD,03-ARM'S LENGTH,378250,141700,37.46,348681,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-106,1998 BANCROFT DR,02/11/2022,369000,WD,03-ARM'S LENGTH,369000,171700,46.53,422541,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-125,2021 BANCROFT DR,05/10/2021,384000,WD,03-ARM'S LENGTH,384000,172700,44.97,409491,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-128,2024 BANCROFT DR,08/27/2022,317000,WD,03-ARM'S LENGTH,317000,142800,45.05,349621,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-130,2016 BANCROFT DR,03/22/2023,415000,WD,03-ARM'S LENGTH,415000,158900,38.29,390001,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-134,3508 BENT TRAIL DR,02/22/2022,405000,WD,03-ARM'S LENGTH,405000,158700,39.19,396660,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-143,1968 BANCROFT DR,02/14/2022,358000,WD,03-ARM'S LENGTH,358000,169000,47.21,418421,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-280-152,1903 BRECKLAND DR,04/22/2021,355000,WD,03-ARM'S LENGTH,355000,158000,44.51,391025,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-350-045,3523 BENT TRAIL DR,04/29/2022,432000,PTA,03-ARM'S LENGTH,432000,169000,39.12,412723,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-350-053,3560 BENT TRAIL DR,07/18/2022,450000,WD,03-ARM'S LENGTH,450000,162300,36.07,397447,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-350-057,3583 BENT TRAIL DR,04/22/2022,395000,WD,03-ARM'S LENGTH,395000,141400,35.80,347764,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-350-058,3587 BENT TRAIL DR,09/17/2021,339900,PTA,03-ARM'S LENGTH,339900,151200,44.48,375151,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-350-067,3611 BENT TRAIL DR,10/17/2022,340000,WD,03-ARM'S LENGTH,340000,146100,42.97,362253,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-350-080,3631 BENT TRAIL DR,05/26/2022,330000,PTA,03-ARM'S LENGTH,330000,157300,47.67,384875,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-415-014,3532 MEADOW GROVE TRL,01/31/2023,440000,WD,03-ARM'S LENGTH,440000,158800,36.09,395375,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-415-018,3563 MEADOW GROVE TRL,09/27/2021,247900,WD,03-ARM'S LENGTH,247900,131900,53.21,329312,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-415-023,3554 MEADOW GROVE TRL,09/23/2021,340000,WD,03-ARM'S LENGTH,340000,138500,40.74,377100,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-415-028,3618 MEADOW GROVE TRL,07/01/2021,350000,WD,03-ARM'S LENGTH,350000,172000,49.14,424009,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-415-040,3651 MEADOW GROVE TRL,05/31/2022,440000,WD,03-ARM'S LENGTH,440000,152400,34.64,374289,OAM,,OAK MEADOWS / MEADOW GROVE
OAK MEADOWS/MEADOW GROVE,L -12-07-415-043,3650 MEADOW GROVE TRL,12/22/2021,308000,WD,03-ARM'S LENGTH,308000,142400,46.23,356772,OAM,,OAK MEADOWS / MEADOW GROVE
OAK PARK & WASHINGTON GARDENS,L -12-01-301-005,2595 SEMINOLE,02/25/2022,306000,WD,03-ARM'S LENGTH,306000,127900,41.80,348728,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-302-016,2540 OAKDALE DR,11/04/2022,250000,WD,03-ARM'S LENGTH,250000,140100,56.04,352319,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-302-021,2478 OAKDALE DR,04/15/2022,260000,WD,09-FAMILY,260000,110500,42.50,273544,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-302-024,2434 OAKDALE DR,08/26/2021,330000,WD,03-ARM'S LENGTH,330000,134200,40.67,382117,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-303-001,4308 WASHTENAW AVE,02/28/2023,635000,WD,03-ARM'S LENGTH,635000,193700,30.50,480213,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-303-004,2425 CARLTON DR,12/22/2021,309900,WD,03-ARM'S LENGTH,309900,104400,33.69,288161,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-303-025,2416 DALTON AVE,06/20/2022,358000,WD,03-ARM'S LENGTH,358000,123100,34.39,298039,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-326-013,4225 CENTRAL BLVD,07/01/2021,140000,WD,03-ARM'S LENGTH,140000,114500,81.79,302624,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-326-015,2562 CARLTON DR,01/07/2022,346500,WD,03-ARM'S LENGTH,346500,120600,34.81,323035,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-327-008,2455 GRANT DR,08/11/2022,213925,SD,10-FORECLOSURE,213925,129100,60.35,311933,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-328-021,2500 GRANT DR,10/12/2021,216100,WD,03-ARM'S LENGTH,216100,111100,51.41,311277,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-328-024,2460 GRANT DR,09/23/2022,365000,WD,03-ARM'S LENGTH,365000,105600,28.93,260613,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-329-011,2554 CRYSTAL DR,01/14/2022,214000,WD,03-ARM'S LENGTH,214000,98000,45.79,280925,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-351-004,2829 DAYTON DR,10/19/2022,329000,WD,03-ARM'S LENGTH,329000,148400,45.11,365228,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-351-018,2870 CARLTON DR,12/29/2022,394500,WD,03-ARM'S LENGTH,394500,117100,29.68,297496,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-351-021,2820 CARLTON DR,03/01/2023,353000,WD,03-ARM'S LENGTH,353000,130000,36.83,334966,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-352-010,2861 GRANT DR,07/19/2022,455000,WD,03-ARM'S LENGTH,455000,227900,50.09,455017,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-352-020,2868 DAYTON DR,08/03/2022,330000,WD,03-ARM'S LENGTH,330000,113800,34.48,283218,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-352-031,2813 GRANT DR,11/30/2021,330000,WD,03-ARM'S LENGTH,330000,156200,47.33,423621,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-353-018,4095 PACKARD RD,11/15/2022,260000,WD,03-ARM'S LENGTH,260000,97100,37.35,253818,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-353-028,2780 GRANT DR,09/02/2021,269500,WD,03-ARM'S LENGTH,269500,101600,37.70,293715,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-353-030,2758 GRANT DR,11/16/2021,265000,WD,03-ARM'S LENGTH,265000,99300,37.47,265054,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-353-031,2736 GRANT DR,09/01/2021,270000,WD,03-ARM'S LENGTH,270000,115400,42.74,307392,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-376-009,2829 SEMINOLE,11/08/2021,288000,WD,03-ARM'S LENGTH,288000,113700,39.48,300316,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-376-010,2845 SEMINOLE,08/12/2022,304000,WD,03-ARM'S LENGTH,304000,123100,40.49,300973,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-377-001,4430 CENTRAL BLVD,05/14/2021,295000,WD,03-ARM'S LENGTH,295000,124400,42.17,324455,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-377-025,2844 SEMINOLE,03/17/2022,375000,WD,03-ARM'S LENGTH,375000,118400,31.57,327816,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-377-032,2742 SEMINOLE,04/30/2021,285000,WD,03-ARM'S LENGTH,285000,113500,39.82,301575,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-377-035,4445 PACKARD RD,04/06/2021,250000,WD,03-ARM'S LENGTH,250000,113400,45.36,298365,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-378-024,2886 OAKDALE DR,12/09/2021,340000,WD,03-ARM'S LENGTH,340000,121700,35.79,334541,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-378-024,2886 OAKDALE DR,08/29/2022,410000,WD,03-ARM'S LENGTH,410000,136000,33.17,334541,OAP,,OAK PARK
OAK PARK & WASHINGTON GARDENS,L -12-01-378-031,2784 OAKDALE DR,09/21/2021,280000,WD,03-ARM'S LENGTH,280000,109400,39.07,297919,OAP,,OAK PARK
PITTSFIELD GLEN ESTATES,L -12-22-401-001,2952 TIMBER GLEN DR,12/09/2022,777000,WD,25-PARTIAL CONSTRUCTION,777000,313300,40.32,724637,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-002,2934 TIMBER GLEN DR,02/21/2023,690190,WD,25-PARTIAL CONSTRUCTION,690190,47500,6.88,618212,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-003,2916 TIMBER GLEN DR,11/17/2022,706490,WD,25-PARTIAL CONSTRUCTION,706490,47500,6.72,727445,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-004,2898 TIMBER GLEN DR,09/30/2021,507050,WD,25-PARTIAL CONSTRUCTION,507050,47500,9.37,596580,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-005,2880 TIMBER GLEN DR,07/30/2021,528065,WD,25-PARTIAL CONSTRUCTION,528065,47500,9.00,655657,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-006,2866 TIMBER GLEN DR,06/28/2021,550240,PTA,25-PARTIAL CONSTRUCTION,550240,47500,8.63,642325,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-007,2871 TIMBER GLEN DR,09/28/2021,582510,WD,25-PARTIAL CONSTRUCTION,582510,47500,8.15,683741,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-008,2889 TIMBER GLEN DR,09/29/2021,568630,WD,25-PARTIAL CONSTRUCTION,568630,47500,8.35,654722,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-009,2907 TIMBER GLEN DR,10/28/2021,528045,WD,25-PARTIAL CONSTRUCTION,528045,47500,9.00,618159,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-010,2925 TIMBER GLEN DR,12/30/2021,600600,WD,25-PARTIAL CONSTRUCTION,600600,47500,7.91,700242,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-011,2943 TIMBER GLEN DR,10/24/2022,629990,WD,25-PARTIAL CONSTRUCTION,629990,47500,7.54,670476,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-012,2961 TIMBER GLEN DR,11/23/2022,713390,WD,25-PARTIAL CONSTRUCTION,713390,47500,6.66,727808,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-013,2979 TIMBER GLEN DR,03/03/2023,649990,WD,25-PARTIAL CONSTRUCTION,649990,47500,7.31,685463,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-015,2854 TIMBER GLEN DR,05/18/2021,631092,WD,25-PARTIAL CONSTRUCTION,631092,66100,10.47,715065,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-016,2842 TIMBER GLEN DR,08/20/2021,615200,WD,25-PARTIAL CONSTRUCTION,615200,47500,7.72,717010,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-017,2863 TIMBER GLEN DR,06/02/2021,578780,WD,25-PARTIAL CONSTRUCTION,578780,65100,11.25,676864,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-018,2835 TIMBER GLEN DR,07/22/2021,516640,WD,25-PARTIAL CONSTRUCTION,516640,47500,9.19,605070,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-019,2817 TIMBER GLEN DR,06/24/2021,624175,WD,25-PARTIAL CONSTRUCTION,624175,64000,10.25,703287,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-020,2799 TIMBER GLEN DR,07/28/2021,577015,WD,25-PARTIAL CONSTRUCTION,577015,47500,8.23,662745,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-021,2785 TIMBER GLEN DR,08/11/2021,583965,WD,25-PARTIAL CONSTRUCTION,583965,47500,8.13,631307,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-024,2766 TIMBER GLEN DR,08/20/2021,515115,WD,25-PARTIAL CONSTRUCTION,515115,47500,9.22,592879,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-027,5701 WHISPERING SPRINGS D,11/30/2022,699900,PTA,03-ARM'S LENGTH,699900,275600,39.38,703746,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-401-037,5638 WHISPERING SPRINGS D,05/28/2021,526376,WD,25-PARTIAL CONSTRUCTION,526376,62900,11.95,614953,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-038,2718 MEADOW HILLS DR,08/27/2021,616617,WD,25-PARTIAL CONSTRUCTION,616617,23800,3.86,718075,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-038,2718 MEADOW HILLS DR,11/18/2022,727500,WD,03-ARM'S LENGTH,727500,306400,42.12,718075,PIGE,,PITTSFIELD GLEN ESTATES
