Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2023,Ratio_LV_SP,Adj_Land_Value,Land_Value_2024,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
MEADOWVIEW SUB,MEC,50400,L -12-24-301-006,5715 DARTMOUTH CT,10/27/21,352100,03-ARM'S LENGTH,352100,64174,73200,0.21,74934,74900,0.21,0.27,,MEC MEADOWVIEW SUB,401,GOOD
MEADOWVIEW SUB,MEC,50400,L -12-24-301-013,4471 OAKENGATES DR,07/22/22,314200,03-ARM'S LENGTH,314200,96105,62600,0.20,64083,64100,0.20,0.30,,MEC MEADOWVIEW SUB,401,AVERAGE
MEADOWVIEW SUB,MEC,50400,L -12-24-302-016,5663 WINSLOW CT,10/11/22,315000,03-ARM'S LENGTH,315000,89039,73200,0.23,74934,74900,0.24,0.27,,MEC MEADOWVIEW SUB,401,GOOD
MEADOWVIEW SUB,MEC,50400,L -12-24-303-004,5666 WINSLOW CT,07/14/22,359000,03-ARM'S LENGTH,359000,30991,73200,0.20,74934,74900,0.21,0.27,,MEC MEADOWVIEW SUB,401,GOOD
MEADOWVIEW SUB,MEC,50400,L -12-24-303-010,4349 YARMOUTH CROS,05/26/21,352000,03-ARM'S LENGTH,352000,44365,73200,0.21,74934,74900,0.21,0.23,,MEC MEADOWVIEW SUB,401,GOOD
MEADOWVIEW SUB,MEC,50400,L -12-24-304-005,5722 ROTHBURY CT,01/06/22,339900,03-ARM'S LENGTH,339900,88441,73200,0.22,74934,74900,0.22,0.26,,MEC MEADOWVIEW SUB,401,GOOD
MEADOWVIEW SUB,MEC,50400,L -12-24-381-005,4382 YARMOUTH CROS,06/30/22,340000,03-ARM'S LENGTH,340000,122516,62600,0.18,64083,64100,0.19,0.23,,MEC MEADOWVIEW SUB,401,AVERAGE
MEADOWVIEW SUB,MEC,50400,L -12-24-381-014,4383 OAKENGATES DR,11/12/21,329000,03-ARM'S LENGTH,329000,75971,62600,0.19,64083,64100,0.19,0.23,,MEC MEADOWVIEW SUB,401,AVERAGE
MONARCH ESTATES,MON,135400,L -12-22-404-006,5583 MONARCH COURT,10/31/22,676641,25-PARTIAL CONSTRU,676641,21918,45000,0.07,135378,135400,0.20,0.30,,MON MONARCH ESTATES,401,
MONARCH ESTATES,MON,135400,L -12-22-404-007,5567 MONARCH COURT,11/23/22,600605,25-PARTIAL CONSTRU,600605,24027,45000,0.07,135378,135400,0.23,0.28,,MON MONARCH ESTATES,401,
MONARCH ESTATES,MON,135400,L -12-22-404-008,5551 MONARCH COURT,11/22/22,587650,25-PARTIAL CONSTRU,587650,45101,45000,0.08,135378,135400,0.23,0.31,,MON MONARCH ESTATES,401,
MONARCH ESTATES,MON,135400,L -12-22-404-009,5533 MONARCH COURT,01/27/23,701120,25-PARTIAL CONSTRU,701120,45282,45000,0.06,135378,135400,0.19,0.29,,MON MONARCH ESTATES,401,
MONARCH ESTATES,MON,135400,L -12-22-404-010,5540 MONARCH COURT,02/06/23,668154,25-PARTIAL CONSTRU,668154,85540,45000,0.07,135378,135400,0.20,0.36,,MON MONARCH ESTATES,401,
MONARCH ESTATES,MON,135400,L -12-22-404-011,5558 MONARCH COURT,03/21/23,700787,25-PARTIAL CONSTRU,700787,27963,45000,0.06,135378,135400,0.19,0.40,,MON MONARCH ESTATES,401,
MONARCH ESTATES,MON,135400,L -12-22-404-012,5570 MONARCH COURT,02/17/23,626140,25-PARTIAL CONSTRU,626140,51536,45000,0.07,135378,135400,0.22,0.24,,MON MONARCH ESTATES,401,
MONARCH ESTATES,MON,135400,L -12-22-404-013,5588 MONARCH COURT,10/07/22,618005,25-PARTIAL CONSTRU,618005,29535,45000,0.07,135378,135400,0.22,0.24,,MON MONARCH ESTATES,401,
MONARCH ESTATES,MON,135400,L -12-36-400-016,4545 BEMIS RD,08/23/22,355000,03-ARM'S LENGTH,355000,138190,48500,0.14,72750,72800,0.21,0.91,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-26-400-035,3839 MERRITT RD,11/16/22,375000,03-ARM'S LENGTH,375000,92314,52600,0.14,78750,78800,0.21,1.00,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-35-200-013,7101 PLATT RD,11/21/22,380000,03-ARM'S LENGTH,380000,93692,50515,0.13,81601,81600,0.21,1.27,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-25-300-042,6510 CRANE RD,12/30/21,500000,03-ARM'S LENGTH,500000,38707,67430,0.13,118261,118300,0.24,1.97,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-26-401-003,3942 STARK LN,04/22/22,650000,03-ARM'S LENGTH,650000,334467,68000,0.10,119261,119300,0.18,2.00,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-25-400-007,6527 CRANE RD,12/13/22,398000,03-ARM'S LENGTH,398000,51810,68828,0.17,62391,63400,0.16,2.58,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-35-200-008,3110 MERRITT RD,09/30/22,240000,03-ARM'S LENGTH,240000,82066,69696,0.29,63177,63200,0.26,2.50,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-26-300-008,3147 MERRITT RD,08/27/21,370000,03-ARM'S LENGTH,370000,109853,68774,0.19,72931,72900,0.20,2.65,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-26-400-046,6816 CASTAWAY LN,09/12/22,495000,03-ARM'S LENGTH,495000,21465,73860,0.15,78324,78300,0.16,2.81,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-36-200-002,4410 MERRITT RD,03/28/22,255000,03-ARM'S LENGTH,255000,19846,67085,0.26,71140,71100,0.28,2.75,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-36-400-039,4811 BEMIS RD,08/16/21,360000,03-ARM'S LENGTH,360000,112881,69824,0.19,74044,74000,0.21,2.87,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-36-300-046,4451 PALOMINO DR,10/14/21,425000,03-ARM'S LENGTH,425000,31816,79200,0.19,87537,87500,0.21,3.42,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-36-300-052,4343 BEMIS RD,08/26/22,450000,03-ARM'S LENGTH,450000,132411,80079,0.18,84460,84500,0.19,4.03,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-35-400-025,7790 CARPENTER RD,06/07/22,385000,03-ARM'S LENGTH,385000,182802,84800,0.22,89440,89400,0.23,3.98,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-36-100-031,7070 MUNGER RD,04/23/21,395000,03-ARM'S LENGTH,395000,101475,82412,0.21,82412,82400,0.21,5.71,,MSD MILAN M & B,401,
MONARCH ESTATES,MON,135400,L -12-36-100-019,7500 MUNGER RD,06/07/21,476000,03-ARM'S LENGTH,476000,140942,103881,0.22,99159,99200,0.21,6.94,,MSD MILAN M & B,401,
OAK HILL,OAH,52700,L -12-25-355-001,4233 MERRITT RD,04/22/22,255000,03-ARM'S LENGTH,255000,91450,51100,0.20,52661,52700,0.21,0.31,,OAH OAK HILL,401,AVERAGE
OAK HILL,OAH,52700,L -12-25-355-005,4201 RUBY ST,09/13/21,312000,03-ARM'S LENGTH,312000,123720,67500,0.22,69562,69600,0.22,0.62,,OAH OAK HILL,401,DOUBLE LOTS
OAK HILL,OAH,52700,L -12-25-355-006,4181 RUBY ST,07/01/21,310000,03-ARM'S LENGTH,310000,45653,51100,0.16,52661,52700,0.17,0.31,,OAH OAK HILL,401,AVERAGE
OAK HILL,OAH,52700,L -12-25-356-011,4165 DIAMOND ST,07/20/21,260000,03-ARM'S LENGTH,260000,65703,67500,0.26,69562,69600,0.27,0.70,,OAH OAK HILL,401,DOUBLE LOTS
OAK HILL,OAH,52700,L -12-25-357-024,6951 CARPENTER RD,07/30/21,379900,03-ARM'S LENGTH,379900,71268,67500,0.18,69562,69600,0.18,0.80,,OAH OAK HILL,401,DOUBLE LOTS
OAK HILL,OAH,52700,L -12-07-280-004,2054 BENT TRAIL CT,11/12/21,260000,03-ARM'S LENGTH,260000,38823,46700,0.18,54388,54400,0.21,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-006,2074 BENT TRAIL CT,06/21/22,345000,03-ARM'S LENGTH,345000,99766,46700,0.14,54388,54400,0.16,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-011,2094 BENT TRAIL CT,05/14/21,305000,03-ARM'S LENGTH,305000,53829,46700,0.15,54388,54400,0.18,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-033,3362 BENT TRAIL DR,12/30/22,269500,03-ARM'S LENGTH,269500,10353,63500,0.24,73953,74000,0.27,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-036,3380 BENT TRAIL DR,12/23/21,317000,03-ARM'S LENGTH,317000,41822,63500,0.20,73953,74000,0.23,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-070,3377 BRECKLAND CT,03/11/22,356000,03-ARM'S LENGTH,356000,84053,63500,0.18,73953,74000,0.21,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-075,3344 BRECKLAND CT,06/30/21,268800,03-ARM'S LENGTH,268800,39664,63500,0.24,73953,74000,0.28,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-077,3371 BRECKLAND CT,05/27/21,340000,03-ARM'S LENGTH,340000,59756,63500,0.19,73953,74000,0.22,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-086,3314 BRECKLAND CT,11/09/21,272000,03-ARM'S LENGTH,272000,21795,63500,0.23,73953,74000,0.27,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-089,3335 BRECKLAND CT,05/27/22,385000,03-ARM'S LENGTH,385000,110121,63500,0.16,73953,74000,0.19,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-101,3466 BENT TRAIL DR,12/19/22,378250,03-ARM'S LENGTH,378250,117949,63500,0.17,73953,74000,0.20,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-106,1998 BANCROFT DR,02/11/22,369000,03-ARM'S LENGTH,369000,35257,63500,0.17,73953,74000,0.20,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-125,2021 BANCROFT DR,05/10/21,384000,03-ARM'S LENGTH,384000,62811,63500,0.17,73953,74000,0.19,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-128,2024 BANCROFT DR,08/27/22,317000,03-ARM'S LENGTH,317000,53108,63500,0.20,73953,74000,0.23,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-130,2016 BANCROFT DR,03/22/23,415000,03-ARM'S LENGTH,415000,112450,63500,0.15,73953,74000,0.18,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-134,3508 BENT TRAIL DR,02/22/22,405000,03-ARM'S LENGTH,405000,96078,63500,0.16,73953,74000,0.18,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-143,1968 BANCROFT DR,02/14/22,358000,03-ARM'S LENGTH,358000,28216,63500,0.18,73953,74000,0.21,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-280-152,1903 BRECKLAND DR,04/22/21,355000,03-ARM'S LENGTH,355000,51490,63500,0.18,73953,74000,0.21,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-350-045,3523 BENT TRAIL DR,04/29/22,432000,03-ARM'S LENGTH,432000,107718,63500,0.15,73953,74000,0.17,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-350-053,3560 BENT TRAIL DR,07/18/22,450000,03-ARM'S LENGTH,450000,140338,63500,0.14,73953,74000,0.16,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-350-057,3583 BENT TRAIL DR,04/22/22,395000,03-ARM'S LENGTH,395000,132907,63500,0.16,73953,74000,0.19,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-350-058,3587 BENT TRAIL DR,09/17/21,339900,03-ARM'S LENGTH,339900,51588,63500,0.19,73953,74000,0.22,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-350-067,3611 BENT TRAIL DR,10/17/22,340000,03-ARM'S LENGTH,340000,64036,63500,0.19,73953,74000,0.22,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-350-080,3631 BENT TRAIL DR,05/26/22,330000,03-ARM'S LENGTH,330000,32313,63500,0.19,73953,74000,0.22,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-415-014,3532 MEADOW GROVE,01/31/23,440000,03-ARM'S LENGTH,440000,132326,63500,0.14,73953,74000,0.17,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-415-018,3563 MEADOW GROVE,09/27/21,247900,03-ARM'S LENGTH,247900,3473,63500,0.26,73953,74000,0.30,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-415-023,3554 MEADOW GROVE,09/23/21,340000,03-ARM'S LENGTH,340000,49822,63500,0.19,73953,74000,0.22,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-415-028,3618 MEADOW GROVE,07/01/21,350000,03-ARM'S LENGTH,350000,14881,63500,0.18,73953,74000,0.21,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-415-040,3651 MEADOW GROVE,05/31/22,440000,03-ARM'S LENGTH,440000,152468,63500,0.14,73953,74000,0.17,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK HILL,OAH,52700,L -12-07-415-043,3650 MEADOW GROVE,12/22/21,308000,03-ARM'S LENGTH,308000,37152,63500,0.21,73953,74000,0.24,0.00,,OAM OAK MEADOWS / MEAD 4 07,,
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-301-005,2595 SEMINOLE,02/25/22,306000,03-ARM'S LENGTH,306000,68600,55300,0.18,62063,62100,0.20,0.29,,OAP OAK PARK,401,AVERAGE GRAVEL
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-302-016,2540 OAKDALE DR,11/04/22,250000,03-ARM'S LENGTH,250000,10649,55300,0.22,62063,62100,0.25,0.27,,OAP OAK PARK,401,AVERAGE GRAVEL
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-302-024,2434 OAKDALE DR,08/26/21,330000,03-ARM'S LENGTH,330000,64308,60300,0.18,67675,67700,0.21,0.33,,OAP OAK PARK,401,LARGE GRAVEL
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-303-001,4308 WASHTENAW AVE,02/28/23,635000,03-ARM'S LENGTH,635000,289237,62320,0.10,69942,70000,0.11,0.54,,OAP OAK PARK,401,VERY LARGE LOT
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-303-004,2425 CARLTON DR,12/22/21,309900,03-ARM'S LENGTH,309900,123860,55300,0.18,62063,62100,0.20,0.23,,OAP OAK PARK,401,AVERAGE GRAVEL
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-303-025,2416 DALTON AVE,06/20/22,358000,03-ARM'S LENGTH,358000,168204,62600,0.17,70256,70300,0.20,0.42,,OAP OAK PARK,401,LARGER LOT
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-326-015,2562 CARLTON DR,01/07/22,346500,03-ARM'S LENGTH,346500,131760,55300,0.16,62063,62100,0.18,0.27,,OAP OAK PARK,401,AVERAGE GRAVEL
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-328-021,2500 GRANT DR,10/12/21,216100,03-ARM'S LENGTH,216100,10480,58000,0.27,65094,65100,0.30,0.27,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-328-024,2460 GRANT DR,09/23/22,365000,03-ARM'S LENGTH,365000,200756,58000,0.16,65094,65100,0.18,0.28,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-329-011,2554 CRYSTAL DR,01/14/22,214000,03-ARM'S LENGTH,214000,33205,55300,0.26,62063,62100,0.29,0.27,,OAP OAK PARK,401,AVERAGE GRAVEL
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-351-004,2829 DAYTON DR,10/19/22,329000,03-ARM'S LENGTH,329000,77490,58000,0.18,65094,65100,0.20,0.24,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-351-018,2870 CARLTON DR,12/29/22,394500,03-ARM'S LENGTH,394500,200303,55300,0.14,62063,62100,0.16,0.27,,OAP OAK PARK,401,AVERAGE GRAVEL
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-351-021,2820 CARLTON DR,03/01/23,353000,03-ARM'S LENGTH,353000,127087,55300,0.16,62063,62100,0.18,0.24,,OAP OAK PARK,401,AVERAGE GRAVEL
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-352-010,2861 GRANT DR,07/19/22,455000,03-ARM'S LENGTH,455000,2986,58000,0.13,65094,65100,0.14,0.23,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-352-020,2868 DAYTON DR,08/03/22,330000,03-ARM'S LENGTH,330000,147912,58000,0.18,65094,65100,0.20,0.23,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-352-031,2813 GRANT DR,11/30/21,330000,03-ARM'S LENGTH,330000,39792,58000,0.18,65094,65100,0.20,0.31,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-353-018,4095 PACKARD RD,11/15/22,260000,03-ARM'S LENGTH,260000,104106,59470,0.23,66743,66700,0.26,0.44,,OAP OAK PARK,401,LARGER LOT
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-353-028,2780 GRANT DR,09/02/21,269500,03-ARM'S LENGTH,269500,78325,58000,0.22,65094,65100,0.24,0.27,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-353-030,2758 GRANT DR,11/16/21,265000,03-ARM'S LENGTH,265000,97943,58000,0.22,65094,65100,0.25,0.27,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-353-031,2736 GRANT DR,09/01/21,270000,03-ARM'S LENGTH,270000,71766,62600,0.23,70256,70300,0.26,0.40,,OAP OAK PARK,401,LARGER LOT
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-376-009,2829 SEMINOLE,11/08/21,288000,03-ARM'S LENGTH,288000,90989,58000,0.20,65094,65100,0.23,0.29,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-376-010,2845 SEMINOLE,08/12/22,304000,03-ARM'S LENGTH,304000,106607,58000,0.19,65094,65100,0.21,0.29,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-377-001,4430 CENTRAL BLVD,05/14/21,295000,03-ARM'S LENGTH,295000,77281,58000,0.20,65094,65100,0.22,0.27,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-377-025,2844 SEMINOLE,03/17/22,375000,03-ARM'S LENGTH,375000,155755,58000,0.15,65094,65100,0.17,0.27,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-377-032,2742 SEMINOLE,04/30/21,285000,03-ARM'S LENGTH,285000,87602,58000,0.20,65094,65100,0.23,0.27,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-377-035,4445 PACKARD RD,04/06/21,250000,03-ARM'S LENGTH,250000,53996,58000,0.23,65094,65100,0.26,0.00,,OAP OAK PARK,401,
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-378-024,2886 OAKDALE DR,12/09/21,340000,03-ARM'S LENGTH,340000,114177,58000,0.17,65094,65100,0.19,0.25,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-378-024,2886 OAKDALE DR,08/29/22,410000,03-ARM'S LENGTH,410000,184177,58000,0.14,65094,65100,0.16,0.25,,OAP OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,65100,L -12-01-378-031,2784 OAKDALE DR,09/21/21,280000,03-ARM'S LENGTH,280000,85145,58000,0.21,65094,65100,0.23,0.25,,OAP OAK PARK,401,AVERAGE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-001,2952 TIMBER GLEN DR,12/09/22,777000,25-PARTIAL CONSTRU,777000,179027,95000,0.12,135667,135700,0.17,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-002,2934 TIMBER GLEN DR,02/21/23,690190,25-PARTIAL CONSTRU,690190,203162,95000,0.14,135667,135700,0.20,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-003,2916 TIMBER GLEN DR,11/17/22,706490,25-PARTIAL CONSTRU,706490,105668,95000,0.13,135667,135700,0.19,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-004,2898 TIMBER GLEN DR,09/30/21,507050,25-PARTIAL CONSTRU,507050,44497,95000,0.19,135667,135700,0.27,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-005,2880 TIMBER GLEN DR,07/30/21,528065,25-PARTIAL CONSTRU,528065,150,95000,0.18,135667,135700,0.26,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-006,2866 TIMBER GLEN DR,06/28/21,550240,25-PARTIAL CONSTRU,550240,35866,95000,0.17,135667,135700,0.25,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-007,2871 TIMBER GLEN DR,09/28/21,582510,25-PARTIAL CONSTRU,582510,26074,95000,0.16,135667,135700,0.23,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-008,2889 TIMBER GLEN DR,09/29/21,568630,25-PARTIAL CONSTRU,568630,41667,95000,0.17,135667,135700,0.24,0.27,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-009,2907 TIMBER GLEN DR,10/28/21,528045,25-PARTIAL CONSTRU,528045,38217,95000,0.18,135667,135700,0.26,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-010,2925 TIMBER GLEN DR,12/30/21,600600,25-PARTIAL CONSTRU,600600,27405,95000,0.16,135667,135700,0.23,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-011,2943 TIMBER GLEN DR,10/24/22,629990,25-PARTIAL CONSTRU,629990,87028,95000,0.15,135667,135700,0.22,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-012,2961 TIMBER GLEN DR,11/23/22,713390,25-PARTIAL CONSTRU,713390,112199,95000,0.13,135667,135700,0.19,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-013,2979 TIMBER GLEN DR,03/03/23,649990,25-PARTIAL CONSTRU,649990,44168,95000,0.15,135667,135700,0.21,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-015,2854 TIMBER GLEN DR,05/18/21,631092,25-PARTIAL CONSTRU,631092,42840,95000,0.15,135667,135700,0.22,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-016,2842 TIMBER GLEN DR,08/20/21,615200,25-PARTIAL CONSTRU,615200,24973,95000,0.15,135667,135700,0.22,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-017,2863 TIMBER GLEN DR,06/02/21,578780,25-PARTIAL CONSTRU,578780,29326,95000,0.16,135667,135700,0.23,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-018,2835 TIMBER GLEN DR,07/22/21,516640,25-PARTIAL CONSTRU,516640,40104,95000,0.18,135667,135700,0.26,0.23,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-019,2817 TIMBER GLEN DR,06/24/21,624175,25-PARTIAL CONSTRU,624175,47976,95000,0.15,135667,135700,0.22,0.32,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-020,2799 TIMBER GLEN DR,07/28/21,577015,25-PARTIAL CONSTRU,577015,41902,95000,0.16,135667,135700,0.24,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-021,2785 TIMBER GLEN DR,08/11/21,583965,25-PARTIAL CONSTRU,583965,80779,95000,0.16,135667,135700,0.23,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-401-024,2766 TIMBER GLEN DR,08/20/21,515115,25-PARTIAL CONSTRU,515115,50963,95000,0.18,135667,135700,0.26,0.28,,PIGE PITTSFIELD GLEN ESTAT,401,AVERAGE SITE
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-038,2718 MEADOW HILLS D,08/27/21,616617,25-PARTIAL CONSTRU,616617,25310,95000,0.15,135667,135700,0.22,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,
