Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
LAKE FOREST,LAF,L -12-18-215-198,4285 LAKE FOREST DR W,07/14/2023,775000,775000,166200,186966,588034,631230,0.932,
LAKE FOREST,LAF,L -12-18-217-237,2120 ROUSE CREEK CT,02/21/2023,653500,653500,166200,184889,468611,612882,0.765,
LAKE FOREST,LAF,L -12-18-217-251,4267 LAKE FOREST DR W,04/11/2022,844000,844000,166200,198446,645554,804057,0.803,
LAKE FOREST HIGHLANDS,LAH,L -12-07-302-008,3956 HIGHLANDER WAY E,01/31/2024,475000,475000,105800,114814,360186,338062,1.065,
LAKE FOREST HIGHLANDS,LAH,L -12-07-308-073,2537 BIG SKY CT,05/11/2023,510000,510000,118700,130943,379057,321470,1.179,
LAKE FOREST HIGHLANDS,LAH,L -12-07-311-099,3941 STEAMBOAT CT,05/26/2022,620000,620000,118700,129985,490015,421175,1.163,
LAKE FOREST HIGHLANDS,LAH,L -12-07-312-113,3692 HIGHLANDER WAY E,06/24/2022,650000,650000,118700,131772,518228,406717,1.274,
LAKE FOREST HIGHLANDS,LAH,L -12-07-312-117,3672 HIGHLANDER WAY E,05/25/2022,615000,615000,118700,131227,483773,390989,1.237,
LAKE FOREST PINES,LAP,L -12-18-220-042,4138 TIMBER RIDGE DR,04/13/2023,917000,917000,224500,245438,671562,913901,0.735,
LAKE FOREST PINES,LAP,L -12-18-221-011,3999 CALGARY CT,04/21/2023,1200000,1200000,224500,261480,938520,1037205,0.905,
LAKE FOREST PINES,LAP,L -12-18-221-013,4005 CALGARY CT,06/13/2023,1275000,1275000,224500,276815,998185,1200948,0.831,
LAKE FOREST PINES,LAP,L -12-18-222-021,4129 TIMBER RIDGE DR,04/21/2023,925000,925000,224500,251549,673451,875945,0.769,
LAKE FOREST PINES,LAP,L -12-18-222-025,4153 TIMBER RIDGE DR,04/05/2022,1025000,1025000,224500,252448,772552,999572,0.773,
LAKE FOREST PINES,LAP,L -12-18-225-050,4328 CLEARVIEW LN,10/17/2022,1180000,1180000,224500,258860,921140,1256075,0.733,
LEGACY HEIGHTS,LEG,L -12-30-225-014,2226 WINDMILL WAY,02/29/2024,570000,570000,119700,129286,440714,471755,0.934,
LOHR LAKE VILLAGE,LOV,L -12-19-415-016,5840 LOHR LAKE DR,09/28/2022,658000,658000,143000,157747,500253,636209,0.786,
LOHR LAKE VILLAGE,LOV,L -12-19-415-031,5939 LOHR LAKE DR,03/17/2023,677000,677000,135800,144052,532948,550173,0.969,
LOHR LAKE VILLAGE,LOV,L -12-19-415-032,5953 LOHR LAKE DR,09/26/2023,560000,560000,135800,138431,421569,419072,1.006,
LOHR LAKE VILLAGE,LOV,L -12-19-420-038,5678 LAKESHORE DR,05/31/2022,733000,733000,135800,143896,589104,518254,1.137,
LOHR LAKE VILLAGE,LOV,L -12-19-420-041,5610 LAKESHORE DR,03/20/2023,644000,644000,135800,154849,489151,613301,0.798,
LOHR LAKE VILLAGE,LOV,L -12-19-420-054,1684 PARK SIDE CT,04/21/2022,612500,612500,143000,163113,449387,533105,0.843,
LOHR LAKE VILLAGE,LOV,L -12-19-430-071,5401 LOHR LAKE DR,09/21/2023,669000,669000,143000,160352,508648,511951,0.994,
LOHR WOODS,LWD,L -12-20-211-005,5180 KINGSWAY CIR,10/24/2022,960000,960000,178710,209177,750823,880667,0.853,
LOHR WOODS,LWD,L -12-20-211-030,1437 WHISPERING MAPLES DR N,09/15/2023,840000,840000,178710,217661,622339,759919,0.819,
LOHR WOODS,LWD,L -12-20-211-036,1485 WHISPERING MAPLES DR S,07/25/2022,855000,855000,178710,212006,642994,799353,0.804,
MADISON PLACE,MAD,L -12-12-210-016,3077 PROMENADE CIR,01/25/2023,269900,269900,54700,54700,215200,195592,1.100,
MADISON PLACE,MAD,L -12-12-210-045,3136 PROMENADE CIR,07/20/2022,263000,263000,54700,54700,208300,189662,1.098,
MAPLE CREEK-HORIZONS,MAH,L -12-19-381-016,2119 MAPLE CREEK CIR,03/10/2023,545000,545000,107700,115357,429643,303760,1.414,
MAPLE CREEK-HORIZONS,MAH,L -12-19-382-018,2103 MAPLE CREEK CIR,04/21/2023,455000,455000,107700,120948,334052,348296,0.959,
MAPLE CREEK-HORIZONS,MAH,L -12-19-383-030,2199 MAPLE PARK DR,12/20/2022,435000,435000,107700,114879,320121,363246,0.881,
MAPLE CREEK-HORIZONS,MAH,L -12-19-410-016,5858 EAST HORIZONS DR,08/09/2023,638500,638500,129100,158144,480356,432162,1.112,
MAPLE CREEK-HORIZONS,MAH,L -12-19-410-020,5887 CREEKVIEW CT,10/03/2022,799000,799000,129100,219058,579942,667297,0.869,
MAPLE CREEK-HORIZONS,MAH,L -12-19-410-032,1890 OAKVIEW DR,11/30/2023,588000,588000,129100,137803,450197,442924,1.016,
MAPLE CREEK-HORIZONS,MAH,L -12-19-411-038,5743 PING DR,04/14/2023,757500,757500,129100,164583,592917,567692,1.044,
MAPLE CREEK-HORIZONS,MAH,L -12-19-411-041,1779 OAKVIEW DR,06/30/2022,562500,562500,129100,143005,419495,469430,0.894,
MAPLE CREEK-HORIZONS,MAH,L -12-19-411-050,5727 CREEKVIEW DR,01/25/2023,575000,575000,129100,143744,431256,445842,0.967,
MCCORMICK PLACE SUB,MCC,L -12-30-201-001,2176 MCCORMICK DR,07/11/2022,420000,420000,103900,112480,307520,326136,0.943,
MCCORMICK PLACE SUB,MCC,L -12-30-201-009,2095 MCCORMICK DR,06/06/2022,601001,601001,103900,154008,446993,387257,1.154,
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-003,5884 STAGHORN DR,06/01/2022,270000,270000,57700,57700,212300,162737,1.305,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-005,5863 STAGHORN DR,05/31/2023,265100,265100,52900,52900,212200,169423,1.252,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-005,5863 STAGHORN DR,08/04/2023,285000,285000,52900,52900,232100,169423,1.370,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-014,5850 STAGHORN DR,12/22/2022,254900,254900,57700,57700,197200,171587,1.149,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-035,5716 STAGHORN DR,04/06/2022,271000,271000,57700,57700,213300,168029,1.269,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-301-013,4471 OAKENGATES DR,07/22/2022,314200,314200,69300,78618,235582,153013,1.540,TWO-STORY MEADOWVIEW SUB
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-302-016,5663 WINSLOW CT,10/11/2022,315000,315000,69300,76013,238987,168290,1.420,BI-LEVEL MEADOWVIEW SUB
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-302-016,5663 WINSLOW CT,01/31/2024,330000,330000,69300,76013,253987,168290,1.509,BI-LEVEL MEADOWVIEW SUB
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-303-004,5666 WINSLOW CT,07/14/2022,359000,359000,69300,73032,285968,238436,1.199,TWO-STORY MEADOWVIEW SUB
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-381-003,4412 YARMOUTH CROSSING,08/29/2023,395000,395000,69300,74253,320747,216143,1.484,TWO-STORY MEADOWVIEW SUB
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-381-005,4382 YARMOUTH CROSSING,06/30/2022,340000,340000,69300,74311,265689,155869,1.705,TWO-STORY MEADOWVIEW SUB
MONARCH ESTATES,MON,L -12-22-404-006,5583 MONARCH COURT,10/31/2022,676641,676641,130700,147132,529509,632046,0.838,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-007,5567 MONARCH COURT,11/23/2022,600605,600605,130700,136840,463765,558215,0.831,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-008,5551 MONARCH COURT,11/22/2022,587650,587650,130700,147930,439720,522050,0.842,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-009,5533 MONARCH COURT,01/27/2023,701120,701120,130700,141798,559322,633759,0.883,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-010,5540 MONARCH COURT,02/06/2023,668154,668154,130700,142005,526149,566701,0.928,ONE-STORY
MONARCH ESTATES,MON,L -12-22-404-011,5558 MONARCH COURT,03/21/2023,700787,700787,130700,146023,554764,661535,0.839,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-012,5570 MONARCH COURT,02/17/2023,626140,626140,130700,142217,483923,560844,0.863,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-013,5588 MONARCH COURT,10/07/2022,618005,618005,130700,142377,475628,567004,0.839,ONE-STORY
MONARCH ESTATES,MON,L -12-22-404-016,2904 PRAIRIE VIEW RD,04/03/2023,658831,658831,130700,145089,513742,567101,0.906,ONE-STORY
MONARCH ESTATES,MON,L -12-22-404-017,2918 PRAIRIE VIEW RD,05/12/2023,744860,744860,130700,137141,607719,665022,0.914,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-018,2934 PRAIRIE VIEW RD,05/22/2023,607255,607255,130700,135074,472181,477627,0.989,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-019,2946 PRAIRIE VIEW RD,07/12/2023,684860,684860,130700,143117,541743,652106,0.831,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-25-400-007,6527 CRANE RD,12/13/2022,398000,398000,73154,76909,321091,306444,50,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-26-400-003,3820 STARK LN,05/31/2023,435000,435000,86512,102369,332631,190489,50,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-26-400-008,3505 MERRITT RD,05/19/2023,435000,435000,132431,197061,237939,142608,47,TWO-STORY L -12-26-300-001
MILAN SCHOOL DISTRICT,MSD,L -12-26-400-014,3893 MERRITT RD,09/20/2023,383333,383333,72800,86757,296576,237647,49,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-35-200-008,3110 MERRITT RD,09/30/2022,240000,240000,69599,73597,166403,142315,46,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-35-400-027,7750 CARPENTER RD,02/07/2024,318000,318000,90800,90889,227111,142622,45,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-36-200-008,7415 CARPENTER RD,11/01/2023,365000,365000,141050,239613,125387,80398,45,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-35-200-013,7101 PLATT RD,11/21/2022,380000,380000,79989,119507,260493,187165,51,TRI-LEVEL
MILAN SCHOOL DISTRICT,MSD,L -12-35-200-017,7233 PLATT RD,03/08/2024,380000,380000,72800,79149,300851,239062,56,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-26-401-003,3942 STARK LN,04/22/2022,650000,650000,136500,174219,475781,249083,63,BI-LEVEL
MILAN SCHOOL DISTRICT,MSD,L -12-36-300-028,7739 CARPENTER RD,07/17/2023,485000,485000,67586,89860,395140,382619,62,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-26-400-035,3839 MERRITT RD,11/16/2022,375000,375000,75700,85846,289154,271886,70,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-35-400-025,7790 CARPENTER RD,06/07/2022,385000,385000,88614,90835,294165,184590,66,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-36-200-015,7044 CRANE RD,05/06/2022,285000,285000,111362,121012,163988,288987,61,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-36-400-016,4545 BEMIS RD,08/23/2022,355000,355000,72800,80408,274592,192724,61,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-26-400-046,6816 CASTAWAY LN,09/12/2022,495000,495000,91802,138817,356183,425466,73,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-36-300-052,4343 BEMIS RD,08/26/2022,450000,450000,82875,99131,350869,300744,73,TWO-STORY
OAK HILLS,OAH,L -12-25-355-001,4233 MERRITT RD,04/22/2022,255000,255000,44100,60503,194497,119170,1.632,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-001,2078 BENT TRAIL CT,07/29/2022,303945,303945,60200,60200,243745,211470,1.153,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-006,2074 BENT TRAIL CT,06/21/2022,345000,345000,60200,60200,284800,232782,1.223,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-055,3427 BENT TRAIL DR,09/15/2023,394000,394000,81800,82254,311746,242698,1.285,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-058,3445 BENT TRAIL DR,07/21/2023,413000,413000,81800,82254,330746,277787,1.191,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-071,3368 BRECKLAND CT,02/29/2024,395000,395000,81800,82254,312746,257781,1.213,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-083,3332 BRECKLAND CT,06/05/2023,425000,425000,81800,82254,342746,274810,1.247,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-085,3320 BRECKLAND CT,08/18/2023,355500,355500,81800,82539,272961,246767,1.106,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-089,3335 BRECKLAND CT,05/27/2022,385000,385000,81800,82814,302186,259652,1.164,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-101,3466 BENT TRAIL DR,12/19/2022,378250,378250,81800,84434,293816,246875,1.190,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-111,2069 BANCROFT DR,12/22/2023,370000,370000,81800,81800,288200,318696,0.904,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-128,2024 BANCROFT DR,08/27/2022,317000,317000,81800,82275,234725,249739,0.940,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-130,2016 BANCROFT DR,03/22/2023,415000,415000,81800,82275,332725,286802,1.160,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-141,1976 BANCROFT DR,05/02/2023,420000,420000,81800,83005,336995,362582,0.929,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-350-045,3523 BENT TRAIL DR,04/29/2022,432000,432000,81800,81800,350200,307847,1.138,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-350-049,3543 BENT TRAIL DR,11/21/2023,426000,426000,81800,82868,343132,314754,1.090,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-350-053,3560 BENT TRAIL DR,07/18/2022,450000,450000,81800,81901,368099,293665,1.253,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-350-057,3583 BENT TRAIL DR,04/22/2022,395000,395000,81800,81800,313200,248629,1.260,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-350-067,3611 BENT TRAIL DR,10/17/2022,340000,340000,81800,81800,258200,261788,0.986,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-415-006,3522 MEADOW GROVE TRL,10/04/2023,440000,440000,81800,82358,357642,303973,1.177,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-415-014,3532 MEADOW GROVE TRL,01/31/2023,440000,440000,81800,81800,358200,292076,1.226,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-415-040,3651 MEADOW GROVE TRL,05/31/2022,440000,440000,81800,82842,357158,271652,1.315,
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-302-016,2540 OAKDALE DR,11/04/2022,250000,250000,60600,61958,188042,166896,47,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-303-001,4308 WASHTENAW AVE,02/28/2023,635000,635000,65075,89486,545514,225034,47,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-303-025,2416 DALTON AVE,06/20/2022,358000,358000,65400,66534,291466,140738,50,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-327-006,2435 GRANT DR,10/06/2023,300000,300000,60600,66194,233806,169863,48,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-328-024,2460 GRANT DR,09/23/2022,365000,365000,60600,69182,295818,117546,47,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-351-004,2829 DAYTON DR,10/19/2022,329000,329000,60600,70134,258866,169503,47,TWO-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-351-018,2870 CARLTON DR,12/29/2022,394500,394500,60600,64799,329701,133241,47,TWO-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-351-021,2820 CARLTON DR,03/01/2023,353000,353000,60600,67853,285147,153273,47,ONE-STORY VETERAN EXEMPTION
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-352-020,2868 DAYTON DR,08/03/2022,330000,330000,60600,63489,266511,125633,47,TWO-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-353-018,4095 PACKARD RD,11/15/2022,260000,260000,62130,63183,196817,108584,47,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-376-008,2813 SEMINOLE,05/30/2023,349000,349000,60600,64737,284263,151920,47,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-376-010,2845 SEMINOLE,08/12/2022,304000,304000,60600,66544,237456,134156,47,TWO-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-378-006,2781 DALTON AVE,05/26/2023,315000,315000,60600,70820,244180,156387,47,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-378-024,2886 OAKDALE DR,08/29/2022,410000,410000,60600,69353,340647,161755,50,ONE-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-304-007,2580 SEMINOLE,06/12/2023,440000,440000,60600,75172,364828,221599,58,TWO-STORY
OAK PARK & WASHINGTON GARDENS,OAP,L -12-01-352-010,2861 GRANT DR,07/19/2022,455000,455000,60600,80678,374322,311725,67,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-401-001,2952 TIMBER GLEN DR,12/09/2022,777000,777000,146000,157344,619656,888145,0.698,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-401-002,2934 TIMBER GLEN DR,02/21/2023,690190,690190,146000,157603,532587,724234,0.735,ONE-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-401-012,2961 TIMBER GLEN DR,11/23/2022,713390,713390,146000,157485,555905,893078,0.622,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-401-026,5675 WHISPERING SPRINGS DR,01/22/2024,825000,825000,146000,166098,658902,905234,0.728,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-401-027,5701 WHISPERING SPRINGS DR,11/30/2022,699900,699900,146000,172444,527456,832461,0.634,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-401-028,5719 WHISPERING SPRINGS DR,09/08/2023,763425,763425,146000,160837,602588,819602,0.735,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-038,2718 MEADOW HILLS DR,11/18/2022,727500,727500,146000,157367,570133,878120,0.649,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-053,2471 MEADOW HILLS DR,12/19/2022,669990,669990,146000,165627,504363,813314,0.620,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-056,2571 MEADOW HILLS DR,06/21/2022,750457,750457,146000,157485,592972,890716,0.666,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-060,2631 MEADOW HILLS DR,05/24/2022,677115,677115,146000,157485,519630,789281,0.658,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-065,2730 TIMBER GLEN DR,09/20/2022,586040,586040,146000,157485,428555,679956,0.630,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-068,2676 TIMBER GLEN DR,08/17/2022,854905,854905,146000,165765,689140,957873,0.719,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-069,2658 TIMBER GLEN DR,08/09/2022,761305,761305,146000,163353,597952,965042,0.620,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-071,2622 TIMBER GLEN DR,07/22/2022,718620,718620,146000,157485,561135,891305,0.630,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-075,2448 MEADOW HILLS DR,05/17/2022,741190,741190,146000,162115,579075,761577,0.760,ONE-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-079,2551 TIMBER GLEN DR,04/27/2022,710375,710375,146000,157485,552890,888400,0.622,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-080,2559 TIMBER GLEN DR,10/21/2022,680000,680000,146000,157485,522515,778068,0.672,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-082,2605 TIMBER GLEN DR,08/25/2022,775085,775085,146000,157485,617600,907486,0.681,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-085,2659 TIMBER GLEN DR,10/07/2022,814180,814180,146000,157870,656310,940699,0.698,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-086,2677 TIMBER GLEN DR,10/13/2022,660750,660750,146000,157485,503265,764172,0.659,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-089,5545 TIMBER GLEN CT,01/19/2024,717000,717000,146000,152945,564055,901466,0.626,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-090,5532 TIMBER GLEN CT,12/14/2022,880215,880215,146000,164110,716105,939430,0.762,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-091,5550 TIMBER GLEN CT,11/14/2022,822490,822490,146000,164110,658380,907225,0.726,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-092,5568 TIMBER GLEN CT,11/15/2022,795995,795995,146000,158998,636997,908159,0.701,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-093,5586 TIMBER GLEN CT,12/28/2022,757535,757535,146000,157485,600050,908444,0.661,TWO-STORY
PITTSFIELD GLEN ESTATES,PIGE,L -12-22-403-095,2749 TIMBER GLEN DR,12/27/2022,739445,739445,146000,162134,577311,895078,0.645,TWO-STORY
PITTSFIELD GLEN VILLAS,PIGV,L -12-22-402-003,2860 PRAIRIE VIEW RD,11/15/2023,475000,475000,94600,98776,376224,425865,0.883,DUPLEX
PITTSFIELD GLEN VILLAS,PIGV,L -12-22-402-018,2850 FAIRGROVE CRESCENT,08/14/2023,470000,470000,94600,101093,368907,436108,0.846,TOWNHOUSE
PITTSFIELD GLEN VILLAS,PIGV,L -12-22-402-020,5863 WHISPERING SPRINGS DR,07/20/2022,430000,430000,94600,98145,331855,430976,0.770,TOWNHOUSE
PITTSFIELD GLEN VILLAS,PIGV,L -12-22-402-041,5788 WHISPERING SPRINGS DR,12/21/2022,430013,430013,94600,97906,332107,439284,0.756,TOWNHOUSE
ROLLING HILL ESTATES,ROH,L -12-32-110-024,7106 SUNCREST DR,11/22/2023,550000,550000,115500,144762,405238,501149,0.809,
ROLLING MEADOW,ROM,L -12-26-205-007,4101 ROLLING MEADOW LN,03/28/2024,443000,443000,95600,98858,344142,256396,1.342,
ROLLING MEADOW,ROM,L -12-26-205-052,4119 INGLEWOOD DR,05/18/2023,482500,482500,95600,100633,381867,298775,1.278,
ROLLING MEADOW,ROM,L -12-26-220-030,4108 LARK LN,08/18/2022,442500,442500,95600,102359,340141,258006,1.318,
ROLLING MEADOW,ROM,L -12-26-230-032,3123 PRIMROSE LN,04/27/2022,250000,250000,54500,54500,195500,222424,0.879,
ROLLING MEADOW,ROM,L -12-26-230-035,3111 PRIMROSE LN,04/10/2023,250000,250000,54500,54500,195500,226481,0.863,
ROLLING MEADOW,ROM,L -12-26-230-040,3145 PRIMROSE LN,12/06/2023,260000,260000,54500,54500,205500,210870,0.975,
ROLLING MEADOW,ROM,L -12-26-230-053,3197 PRIMROSE LN,05/16/2022,275000,275000,54500,54500,220500,228926,0.963,
ROLLING MEADOW,ROM,L -12-26-230-101,6377 CONIFER DR,06/01/2023,285000,285000,54500,54500,230500,229158,1.006,
ROLLING MEADOW,ROM,L -12-26-230-107,6383 CONIFER DR,04/24/2023,285000,285000,54500,54500,230500,229960,1.002,
ROLLING MEADOW,ROM,L -12-26-230-124,3242 PRIMROSE LN,10/13/2022,265000,265000,54500,54500,210500,209325,1.006,
ROLLING MEADOW,ROM,L -12-26-230-140,3170 PRIMROSE LN,10/26/2022,265000,265000,54500,54500,210500,223890,0.940,
ROLLING MEADOW,ROM,L -12-26-230-149,3188 PRIMROSE LN,04/26/2022,267000,267000,54500,54500,212500,226250,0.939,
ROLLING MEADOW,ROM,L -12-26-230-165,3118 PRIMROSE LN,09/30/2022,275000,275000,54500,54500,220500,208116,1.060,
ROLLING MEADOW,ROM,L -12-26-230-166,3130 PRIMROSE LN,07/27/2022,265000,265000,54500,54500,210500,208116,1.011,
ROLLING MEADOW,ROM,L -12-26-230-013,3077 PRIMROSE LN,05/25/2022,236100,236100,54500,54500,181600,177665,1.022,
ROLLING MEADOW,ROM,L -12-26-230-025,3103 PRIMROSE LN,06/09/2023,250000,250000,54500,54500,195500,169525,1.153,
ROLLING MEADOW,ROM,L -12-26-230-048,3139 PRIMROSE LN,08/03/2022,256000,256000,54500,54500,201500,170793,1.180,
ROLLING MEADOW,ROM,L -12-26-230-049,3183 PRIMROSE LN,06/03/2022,250000,250000,54500,54500,195500,178433,1.096,
ROLLING MEADOW,ROM,L -12-26-230-061,3209 PRIMROSE LN,03/01/2023,265000,265000,54500,54500,210500,183263,1.149,
ROLLING MEADOW,ROM,L -12-26-230-084,3348 PRIMROSE LN,08/01/2022,240500,240500,54500,54500,186000,178433,1.042,
ROLLING MEADOW,ROM,L -12-26-230-085,3332 PRIMROSE LN,08/16/2022,275000,275000,54500,54500,220500,178433,1.236,
ROLLING MEADOW,ROM,L -12-26-230-096,3322 PRIMROSE LN,06/30/2023,253000,253000,54500,54500,198500,178433,1.112,
ROLLING MEADOW,ROM,L -12-26-230-102,6379 CONIFER DR,06/02/2023,257000,257000,54500,54500,202500,178433,1.135,
ROLLING MEADOW,ROM,L -12-26-230-121,3250 PRIMROSE LN,09/14/2023,270000,270000,54500,54500,215500,176601,1.220,
ROLLING MEADOW,ROM,L -12-26-230-133,3174 PRIMROSE LN,08/07/2023,265000,265000,54500,54500,210500,173090,1.216,
ROLLING MEADOW,ROM,L -12-26-230-156,3208 PRIMROSE LN,08/02/2022,242500,242500,54500,54500,188000,176178,1.067,
ROLLING MEADOW,ROM,L -12-26-230-156,3208 PRIMROSE LN,10/30/2023,250000,250000,54500,54500,195500,176178,1.110,
ROLLING MEADOW,ROM,L -12-26-230-157,3124 PRIMROSE LN,12/15/2023,248500,248500,54500,54500,194000,173583,1.118,
SAND CREEK,SAN,L -12-36-110-006,2053 OSPREY DR,05/19/2023,625000,625000,118100,191412,433588,654192,0.663,
SAND CREEK,SAN,L -12-36-110-010,2048 OSPREY DR,12/19/2022,625000,625000,144430,166099,458901,555972,0.825,
SHA ESTATES,SHA,L -12-30-110-035,6030 VINEYARD AVE,01/27/2023,575000,575000,129100,140791,434209,496078,0.875,
SILO RIDGE,SIL,L -12-20-301-016,5887 E SILO RIDGE DR,07/12/2023,450000,450000,100800,107751,342249,244050,70,
