Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,ECF_Area,Other_Parcels_in_Sale,Land_Table
GPT- GALLERY POINTE,L -12-32-201-005,7076 BLACK CHERRY LANE,8/11/2022,483646,PTA,25-PARTIAL CONSTRUCTION,483646,GPT,,GALLERY POINTE
GPT- GALLERY POINTE,L -12-32-201-006,7082 BLACK CHERRY LANE,3/9/2023,885898,WD,25-PARTIAL CONSTRUCTION,885898,GPT,,GALLERY POINTE
GPT- GALLERY POINTE,L -12-32-201-007,7088 BLACK CHERRY LANE,2/1/2023,539137,WD,25-PARTIAL CONSTRUCTION,539137,GPT,,GALLERY POINTE
GPT- GALLERY POINTE,L -12-32-201-008,7094 BLACK CHERRY LANE,11/9/2022,508641,WD,25-PARTIAL CONSTRUCTION,508641,GPT,,GALLERY POINTE
GPT- GALLERY POINTE,L -12-32-201-017,1297 GALLERY POINTE DR,12/13/2023,655990,PTA,25-PARTIAL CONSTRUCTION,655990,GPT,,GALLERY POINTE
GPT- GALLERY POINTE,L -12-32-201-019,1309 GALLERY POINTE DR,2/26/2024,482830,WD,25-PARTIAL CONSTRUCTION,482830,GPT,,GALLERY POINTE
GPT- GALLERY POINTE,L -12-27-305-033,731 HATFIELD CIR,2/21/2023,485000,WD,03-ARM'S LENGTH,485000,HAF,,HARWOOD FARMS
GPT- GALLERY POINTE,L -12-27-305-038,746 MARBLEWOOD LN,3/19/2024,585000,WD,03-ARM'S LENGTH,585000,HAF,,HARWOOD FARMS
GPT- GALLERY POINTE,L -12-27-305-045,665 MARBLEWOOD LN,7/29/2022,420000,WD,03-ARM'S LENGTH,420000,HAF,,HARWOOD FARMS
GPT- GALLERY POINTE,L -12-27-305-055,557 MARBLEWOOD LN,6/27/2023,400000,WD,09-FAMILY,400000,HAF,,HARWOOD FARMS
GPT- GALLERY POINTE,L -12-27-305-093,626 MARBLEWOOD LN,5/19/2022,520000,WD,03-ARM'S LENGTH,520000,HAF,,HARWOOD FARMS
GPT- GALLERY POINTE,L -12-27-305-096,6504 HEARTWOOD LN,10/7/2022,446000,WD,03-ARM'S LENGTH,446000,HAF,,HARWOOD FARMS
GPT- GALLERY POINTE,L -12-07-210-032,3440 TIGER LILY DR,8/28/2023,550000,WD,03-ARM'S LENGTH,550000,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-210-047,3201 APPLERIDGE DR,4/28/2023,558000,WD,03-ARM'S LENGTH,558000,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-210-069,3037 APPLERIDGE DR,10/12/2022,450000,WD,03-ARM'S LENGTH,450000,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-210-126,3198 HONEYSUCKLE DR,4/29/2022,459000,WD,03-ARM'S LENGTH,459000,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-210-126,3198 HONEYSUCKLE DR,6/16/2023,541400,WD,03-ARM'S LENGTH,541400,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-210-126,3198 HONEYSUCKLE DR,8/15/2023,568000,WD,03-ARM'S LENGTH,568000,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-210-150,3085 HONEYSUCKLE DR,6/2/2022,650000,WD,03-ARM'S LENGTH,650000,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-210-155,3138 HONEYSUCKLE DR,6/15/2022,452500,PTA,03-ARM'S LENGTH,452500,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-210-160,3066 HONEYSUCKLE DR,4/21/2023,548000,WD,03-ARM'S LENGTH,548000,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-210-169,3030 HONEYSUCKLE DR,4/28/2023,560000,WD,03-ARM'S LENGTH,560000,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-210-170,3026 HONEYSUCKLE DR,6/20/2023,553000,WD,03-ARM'S LENGTH,553000,HAR,,HAWTHORNE RIDGE
GPT- GALLERY POINTE,L -12-07-220-003,2220 OLD FALLS DR,5/20/2022,576500,WD,03-ARM'S LENGTH,576500,HEF,,HERITAGE FALLS
GPT- GALLERY POINTE,L -12-18-305-002,2222 STONEBRIDGE DR N,10/24/2023,627000,WD,03-ARM'S LENGTH,627000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-305-013,4644 SAWGRASS DR E,10/14/2022,580000,WD,03-ARM'S LENGTH,580000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-310-002,4751 SAWGRASS DR E,9/29/2022,610000,WD,03-ARM'S LENGTH,610000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-310-009,4653 SAWGRASS DR E,12/14/2023,650000,WD,03-ARM'S LENGTH,650000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-310-011,4625 SAWGRASS DR E,6/6/2022,611000,PTA,03-ARM'S LENGTH,611000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-325-051,4858 DORAL DR,8/9/2022,464000,WD,03-ARM'S LENGTH,464000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-425-001,1755 STONEBRIDGE DR N,8/4/2023,535000,WD,03-ARM'S LENGTH,535000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-425-007,1783 STONEBRIDGE DR N,5/9/2022,529000,WD,03-ARM'S LENGTH,529000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-425-007,1783 STONEBRIDGE DR N,5/15/2023,573000,WD,03-ARM'S LENGTH,573000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-425-017,1897 STONEBRIDGE DR N,7/24/2023,520000,WD,03-ARM'S LENGTH,520000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-425-028,1997 STONEBRIDGE DR N,12/16/2022,529900,WD,03-ARM'S LENGTH,529900,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-425-031,2009 STONEBRIDGE DR N,11/30/2023,572000,WD,03-ARM'S LENGTH,572000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-18-425-033,4805 DORAL DR,8/22/2023,645000,WD,03-ARM'S LENGTH,645000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-19-115-007,5195 DORAL CT,4/14/2023,558000,WD,03-ARM'S LENGTH,558000,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
GPT- GALLERY POINTE,L -12-08-260-003,1449 HEATHERWOOD LN,7/29/2022,239900,LC,03-ARM'S LENGTH,239900,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-005,1455 HEATHERWOOD LN,5/31/2023,285000,WD,03-ARM'S LENGTH,285000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-011,1413 HEATHERWOOD LN,3/15/2023,279000,WD,03-ARM'S LENGTH,279000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-053,1333 HEATHERWOOD LN,10/27/2022,250000,WD,03-ARM'S LENGTH,250000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-058,1329 HEATHERWOOD LN,10/28/2022,225000,WD,03-ARM'S LENGTH,225000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-059,1323 HEATHERWOOD LN,1/5/2024,275000,WD,03-ARM'S LENGTH,275000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-068,1328 HEATHERWOOD LN,4/21/2023,270000,WD,03-ARM'S LENGTH,270000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-073,1294 HEATHERWOOD LN,3/3/2023,245000,WD,03-ARM'S LENGTH,245000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-078,1290 HEATHERWOOD LN,12/28/2023,270000,WD,03-ARM'S LENGTH,270000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-088,1251 HEATHERWOOD LN,11/10/2022,243000,WD,03-ARM'S LENGTH,243000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-103,1295 MILLBROOK TRL,6/5/2023,255000,WD,03-ARM'S LENGTH,255000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-104,1305 MILLBROOK TRL,5/11/2022,231000,WD,03-ARM'S LENGTH,231000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-125,1327 MILLBROOK TRL,10/19/2022,247500,WD,03-ARM'S LENGTH,247500,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-126,1331 MILLBROOK TRL,5/9/2023,225000,WD,03-ARM'S LENGTH,225000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-136,1355 MILLBROOK TRL,5/16/2022,230000,WD,03-ARM'S LENGTH,230000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-138,1353 MILLBROOK TRL,8/11/2023,240001,WD,03-ARM'S LENGTH,240001,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-140,1367 MILLBROOK TRL,6/14/2023,265000,WD,03-ARM'S LENGTH,265000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-143,1381 MILLBROOK TRL,7/15/2022,250000,WD,03-ARM'S LENGTH,250000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-156,1399 MILLBROOK TRL,9/27/2022,230000,WD,03-ARM'S LENGTH,230000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-172,1429 MILLBROOK TRL,7/26/2023,262000,WD,03-ARM'S LENGTH,262000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-260-187,1468 MILLBROOK TRL,6/24/2022,265500,WD,03-ARM'S LENGTH,265500,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-270-041,1422 FOX POINTE CIR,6/10/2022,265500,WD,03-ARM'S LENGTH,265500,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-270-062,1486 FOX POINTE CIR,7/6/2022,276000,WD,03-ARM'S LENGTH,276000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-270-065,1482 FOX POINTE CIR,5/20/2022,235000,WD,03-ARM'S LENGTH,235000,HER,,HEATHERWOOD/FOX PT
GPT- GALLERY POINTE,L -12-08-270-068,1492 FOX POINTE CIR,6/8/2023,269000,WD,03-ARM'S LENGTH,269000,HER,,HEATHERWOOD/FOX PT
HIG- HICKORY GROVE,L -12-23-350-013,5818 GLEN CREEK CT,5/23/2023,513500,WD,03-ARM'S LENGTH,513500,HIG,,HICKORY GROVE
HIG- HICKORY GROVE,L -12-23-350-024,5779 GLEN CREEK CT,8/18/2023,504000,WD,03-ARM'S LENGTH,504000,HIG,,HICKORY GROVE
HIG- HICKORY GROVE,L -12-23-350-035,3248 POTOMAC CT,11/10/2022,385000,WD,03-ARM'S LENGTH,385000,HIG,,HICKORY GROVE
HIG- HICKORY GROVE,L -12-23-350-043,3159 POTOMAC CT,7/17/2023,465000,WD,03-ARM'S LENGTH,465000,HIG,,HICKORY GROVE
HIG- HICKORY GROVE,L -12-23-350-045,3123 POTOMAC CT,5/5/2022,290000,WD,03-ARM'S LENGTH,290000,HIG,,HICKORY GROVE
HIG- HICKORY GROVE,L -12-23-350-045,3123 POTOMAC CT,8/4/2022,450000,WD,03-ARM'S LENGTH,450000,HIG,,HICKORY GROVE
HIH- HOCKORY HOLLOW,L -12-26-481-013,3811 DOGWOOD CT,8/18/2023,325000,WD,03-ARM'S LENGTH,325000,HIH,,HICKORY HOLLOW
HIH- HOCKORY HOLLOW,L -12-26-481-016,3920 HICKORY HOLLOW DR,12/21/2022,285000,WD,03-ARM'S LENGTH,285000,HIH,,HICKORY HOLLOW
HIH- HOCKORY HOLLOW,L -12-26-481-026,3763 HICKORY HOLLOW DR,12/14/2022,492500,WD,03-ARM'S LENGTH,492500,HIH,,HICKORY HOLLOW
HIH- HOCKORY HOLLOW,L -12-24-110-009,4569 HICKORY POINTE BLVD,2/15/2024,372000,WD,03-ARM'S LENGTH,372000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-111-024,5063 BLUE SPRUCE DR,7/8/2022,350000,WD,03-ARM'S LENGTH,350000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-111-025,5081 BLUE SPRUCE DR,6/10/2022,365000,PTA,03-ARM'S LENGTH,365000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-111-030,5129 BLUE SPRUCE DR,7/8/2022,370000,WD,03-ARM'S LENGTH,370000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-111-099,5132 PECAN DR,8/31/2023,450000,WD,03-ARM'S LENGTH,450000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-111-102,5120 PECAN DR,6/3/2022,455000,WD,03-ARM'S LENGTH,455000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-111-104,5090 PECAN DR,2/24/2023,439000,WD,03-ARM'S LENGTH,439000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-111-128,4575 NUTMEG DR,5/19/2023,437000,WD,03-ARM'S LENGTH,437000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-111-221,4761 SHELLBARK DR,3/30/2023,480000,WD,03-ARM'S LENGTH,480000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-111-225,4807 SHELLBARK DR,5/26/2023,441000,WD,03-ARM'S LENGTH,441000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-112-207,4958 GINGKO DR,5/2/2022,503000,WD,03-ARM'S LENGTH,503000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-112-212,4878 GINGKO DR,7/5/2023,446500,WD,03-ARM'S LENGTH,446500,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-113-125,4876 HICKORY POINTE BLVD,6/15/2022,462000,PTA,03-ARM'S LENGTH,462000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-114-089,5139 BUCKLEY DR,5/31/2023,440000,WD,03-ARM'S LENGTH,440000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-114-202,5273 BUCKLEY DR,5/22/2023,465000,WD,03-ARM'S LENGTH,465000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-114-204,5297 BUCKLEY DR,5/22/2023,503000,WD,03-ARM'S LENGTH,503000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-115-186,4615 SHELLBARK DR,3/1/2024,480000,WD,03-ARM'S LENGTH,480000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-24-116-255,4868 SHELLBARK DR,8/8/2022,430000,WD,03-ARM'S LENGTH,430000,HIP,,HICKORY POINTE
HIH- HOCKORY HOLLOW,L -12-27-110-004,1458 HIDDEN CREEK S,3/11/2024,445000,WD,03-ARM'S LENGTH,445000,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-110-006,1444 HIDDEN CREEK S,7/25/2023,420000,WD,03-ARM'S LENGTH,420000,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-112-010,6471 BEDVIEW DR,8/29/2022,402500,WD,03-ARM'S LENGTH,402500,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-113-017,1475 HIDDEN CREEK N,1/27/2023,375000,WD,03-ARM'S LENGTH,375000,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-114-028,1431 HIDDEN CREEK S,1/27/2023,366000,WD,03-ARM'S LENGTH,366000,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-115-033,1359 HIDDEN CREEK S,5/4/2023,420000,WD,03-ARM'S LENGTH,420000,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-115-037,1346 HIDDEN CREEK N,7/22/2022,460000,WD,03-ARM'S LENGTH,460000,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-115-038,1370 HIDDEN CREEK N,5/27/2022,459900,WD,03-ARM'S LENGTH,459900,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-115-043,1418 HIDDEN CREEK N,11/30/2023,450000,WD,03-ARM'S LENGTH,450000,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-116-055,1357 HIDDEN CREEK N,6/14/2023,441500,WD,28-RELOCATION,441500,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-116-056,1349 HIDDEN CREEK N,5/25/2023,435000,WD,03-ARM'S LENGTH,435000,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-116-057,1343 HIDDEN CREEK N,4/14/2022,372500,WD,03-ARM'S LENGTH,372500,HIR,,HIDDEN CREEK
HIH- HOCKORY HOLLOW,L -12-27-116-058,1342 HIDDEN CREEK S,5/19/2022,432000,WD,28-RELOCATION,432000,HIR,,HIDDEN CREEK
HUT- HUNTERS RIDGE/TAMARACK/POND,L -12-28-460-007,314 TAMARACK DR,5/12/2023,150000,WD,22-OUTLIER,150000,HUT,,TAMARACK
HUT- HUNTERS RIDGE/TAMARACK/POND,L -12-28-460-008,330 TAMARACK DR,11/15/2023,360000,WD,03-ARM'S LENGTH,360000,HUT,,TAMARACK
HUT- HUNTERS RIDGE/TAMARACK/POND,L -12-33-101-002,228 WINCHESTER DR,10/27/2022,530000,WD,03-ARM'S LENGTH,530000,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
HUT- HUNTERS RIDGE/TAMARACK/POND,L -12-33-101-010,340 WINCHESTER DR,7/29/2022,650000,WD,03-ARM'S LENGTH,650000,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
HUT- HUNTERS RIDGE/TAMARACK/POND,L -12-33-103-068,7183 PARTRIDGE WAY,10/26/2023,590000,WD,03-ARM'S LENGTH,590000,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
HUT- HUNTERS RIDGE/TAMARACK/POND,L -12-33-110-006,490 HUNTERS CREST DR,12/21/2023,699900,WD,03-ARM'S LENGTH,699900,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
IPE- INGLEWOOD PARK ESTATES,L -12-20-401-039,724 GROVELAND CIRCLE,5/5/2022,600000,WD,03-ARM'S LENGTH,600000,IPE,,INGLEWOOD PARK ESTATES
IPE- INGLEWOOD PARK ESTATES,L -12-20-401-048,746 GROVELAND CIRCLE,7/15/2022,612500,PTA,28-RELOCATION,612500,IPE,,INGLEWOOD PARK ESTATES
IPE- INGLEWOOD PARK ESTATES,L -12-20-401-060,851 GROVELAND CIRCLE,5/26/2022,605000,WD,03-ARM'S LENGTH,605000,IPE,,INGLEWOOD PARK ESTATES
IPE- INGLEWOOD PARK ESTATES,L -12-20-401-077,546 WISHING TREE LANE,7/8/2022,539900,WD,28-RELOCATION,539900,IPE,,INGLEWOOD PARK ESTATES
IPE- INGLEWOOD PARK ESTATES,L -12-20-401-098,741 GROVELAND CIRCLE,9/29/2023,565000,WD,03-ARM'S LENGTH,565000,IPE,,INGLEWOOD PARK ESTATES
IPE- INGLEWOOD PARK ESTATES,L -12-20-401-103,731 GROVELAND CIRCLE,6/14/2023,665000,WD,03-ARM'S LENGTH,665000,IPE,,INGLEWOOD PARK ESTATES
IPE- INGLEWOOD PARK ESTATES,L -12-21-315-015,641 HOLMDALE WAY,7/27/2023,590000,WD,03-ARM'S LENGTH,590000,IPE,,INGLEWOOD PARK ESTATES
IPE- INGLEWOOD PARK ESTATES,L -12-21-315-027,830 GROVELAND CIRCLE,5/31/2022,618000,WD,03-ARM'S LENGTH,618000,IPE,,INGLEWOOD PARK ESTATES
IPE- INGLEWOOD PARK ESTATES,L -12-21-315-033,701 GROVELAND CIRCLE,7/7/2023,645000,WD,03-ARM'S LENGTH,645000,IPE,,INGLEWOOD PARK ESTATES
IPE- INGLEWOOD PARK ESTATES,L -12-21-316-007,548 IVYLAND STREET,7/8/2022,439999,WD,03-ARM'S LENGTH,439999,IPV,,VILLAS AT INGELWOOD PARK
IPE- INGLEWOOD PARK ESTATES,L -12-21-316-009,552 IVYLAND STREET,12/28/2023,515000,WD,03-ARM'S LENGTH,515000,IPV,,VILLAS AT INGELWOOD PARK
IPE- INGLEWOOD PARK ESTATES,L -12-21-316-015,564 IVYLAND STREET,4/14/2023,530000,WD,03-ARM'S LENGTH,530000,IPV,,VILLAS AT INGELWOOD PARK
IPE- INGLEWOOD PARK ESTATES,L -12-21-316-018,570 IVYLAND STREET,2/27/2024,528500,WD,03-ARM'S LENGTH,528500,IPV,,VILLAS AT INGELWOOD PARK
IPE- INGLEWOOD PARK ESTATES,L -12-21-316-019,572 IVYLAND STREET,11/3/2022,550000,WD,03-ARM'S LENGTH,550000,IPV,,VILLAS AT INGELWOOD PARK
IPE- INGLEWOOD PARK ESTATES,L -12-21-316-036,583 IVYLAND STREET,11/2/2022,465000,WD,03-ARM'S LENGTH,465000,IPV,,VILLAS AT INGELWOOD PARK
IPE- INGLEWOOD PARK ESTATES,L -12-21-316-054,522 HOLMDALE WAY,10/6/2022,489000,WD,03-ARM'S LENGTH,489000,IPV,,VILLAS AT INGELWOOD PARK
IPE- INGLEWOOD PARK ESTATES,L -12-21-316-066,418 HENSTRIDE COURT,7/25/2022,549900,WD,03-ARM'S LENGTH,549900,IPV,,VILLAS AT INGELWOOD PARK
IPE- INGLEWOOD PARK ESTATES,L -12-07-406-028,3746 ARCADIA DR,7/13/2023,675000,WD,03-ARM'S LENGTH,675000,KIH,,KIRTLAND HILLS
IPE- INGLEWOOD PARK ESTATES,L -12-07-406-037,3789 ARCADIA DR,12/21/2023,620000,WD,03-ARM'S LENGTH,620000,KIH,,KIRTLAND HILLS
IPE- INGLEWOOD PARK ESTATES,L -12-07-406-042,3859 ARCADIA DR,8/11/2022,632000,WD,03-ARM'S LENGTH,632000,KIH,,KIRTLAND HILLS
IPE- INGLEWOOD PARK ESTATES,L -12-07-406-043,3873 ARCADIA DR,4/11/2022,600000,WD,03-ARM'S LENGTH,600000,KIH,,KIRTLAND HILLS
IPE- INGLEWOOD PARK ESTATES,L -12-07-406-051,3909 LANDIN TRL,10/5/2022,605000,WD,03-ARM'S LENGTH,605000,KIH,,KIRTLAND HILLS
IPE- INGLEWOOD PARK ESTATES,L -12-07-410-027,3643 BURNHAM RD,5/8/2023,545000,WD,03-ARM'S LENGTH,545000,KIH,,KIRTLAND HILLS
IPE- INGLEWOOD PARK ESTATES,L -12-18-162-026,4252 SPRING LAKE BLVD,12/22/2022,695000,LC,09-FAMILY,695000,LAF,LAKE,FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-162-028,4216 SPRING LAKE BLVD,7/1/2022,665000,WD,03-ARM'S LENGTH,665000,LAF,LAKE,FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-175-115,4175 LAKE FOREST CT,6/15/2022,860000,WD,03-ARM'S LENGTH,860000,LAF,LAKE,FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-175-118,4180 LAKE FOREST CT,8/26/2022,763500,WD,03-ARM'S LENGTH,763500,LAF,LAKE,FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-180-139,4466 LAKE FOREST DR E,2/5/2023,905000,PTA,03-ARM'S LENGTH,905000,LAF,LAKE,FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-181-169,4483 LAKE FOREST DR E,4/7/2022,650000,WD,03-ARM'S LENGTH,650000,LAF,LAKE,FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-213-182,4464 LAKE FOREST DR W,4/14/2023,817000,WD,03-ARM'S LENGTH,817000,LAF,LAKE,FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-215-198,4285 LAKE FOREST DR W,7/14/2023,775000,WD,03-ARM'S LENGTH,775000,LAF,LAKE,FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-217-237,2120 ROUSE CREEK CT,2/21/2023,653500,WD,03-ARM'S LENGTH,653500,LAF,LAKE,FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-217-251,4267 LAKE FOREST DR W,4/11/2022,844000,WD,03-ARM'S LENGTH,844000,LAF,LAKE,FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-07-302-008,3956 HIGHLANDER WAY E,1/31/2024,475000,WD,03-ARM'S LENGTH,475000,LAH,,HIGHLANDS OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-07-303-022,2151 VAIL CT,5/22/2023,479000,WD,09-FAMILY,479000,LAH,,HIGHLANDS OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-07-308-073,2537 BIG SKY CT,5/11/2023,510000,WD,03-ARM'S LENGTH,510000,LAH,,HIGHLANDS OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-07-311-099,3941 STEAMBOAT CT,5/26/2022,620000,WD,03-ARM'S LENGTH,620000,LAH,,HIGHLANDS OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-07-311-109,3872 STEAMBOAT CT,11/3/2023,595000,WD,03-ARM'S LENGTH,595000,LAH,,HIGHLANDS OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-07-312-113,3692 HIGHLANDER WAY E,6/24/2022,650000,WD,03-ARM'S LENGTH,650000,LAH,,HIGHLANDS OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-07-312-117,3672 HIGHLANDER WAY E,5/25/2022,615000,WD,03-ARM'S LENGTH,615000,LAH,,HIGHLANDS OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-220-042,4138 TIMBER RIDGE DR,4/13/2023,917000,WD,03-ARM'S LENGTH,917000,LAP,,PINES OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-221-011,3999 CALGARY CT,4/21/2023,1200000,WD,03-ARM'S LENGTH,1200000,LAP,,PINES OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-221-013,4005 CALGARY CT,6/13/2023,1275000,WD,03-ARM'S LENGTH,1275000,LAP,,PINES OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-222-021,4129 TIMBER RIDGE DR,4/21/2023,925000,WD,03-ARM'S LENGTH,925000,LAP,,PINES OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-222-025,4153 TIMBER RIDGE DR,4/5/2022,1025000,WD,03-ARM'S LENGTH,1025000,LAP,,PINES OF LAKE FOREST
