Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2024,Ratio_LV_SP,Adj_Land_Value,Land_Value_2025,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
BRIDGEFIELD ESTATES,BRE,99200,L -12-23-210-047,3156 BRIDGEFIELD DR,07/22/2022,525000,03-ARM'S LENGTH,525000,155140,97000,0.18,99202,99200,0.19,0.23,BRE,BRIDGEFIELD ESTATES,,
BRIDGEFIELD ESTATES,BRE,99200,L -12-23-210-052,3236 BRIDGEFIELD DR,11/30/2022,445000,03-ARM'S LENGTH,445000,108919,104300,0.23,106668,106700,0.24,0.41,BRE,BRIDGEFIELD ESTATES,,
BRIDGEFIELD ESTATES,BRE,99200,L -12-23-210-057,5337 FALLING LEAF DR,06/30/2022,522000,03-ARM'S LENGTH,522000,129241,97000,0.19,99202,99200,0.19,0.23,BRE,BRIDGEFIELD ESTATES,,
BRIDGEFIELD ESTATES,BRE,99200,L -12-23-210-058,5325 FALLING LEAF DR,05/19/2023,487500,03-ARM'S LENGTH,487500,119157,97000,0.20,99202,99200,0.20,0.23,BRE,BRIDGEFIELD ESTATES,,
BRIDGEFIELD ESTATES,BRE,99200,L -12-23-210-060,5291 FALLING LEAF DR,05/02/2022,502500,03-ARM'S LENGTH,502500,138050,97000,0.19,99202,99200,0.20,0.23,BRE,BRIDGEFIELD ESTATES,,
BELLA VISTA ESTATES,BVE,147000,L -12-07-314-005,2389 FORTUNA WAY,07/11/2023,700000,03-ARM'S LENGTH,700000,205260,116300,0.17,147000,147000,0.21,0.15,BVE,BELLA VISTA ESTATES,401,AVERAGE SITE
BROOKVIEW HIGHLANDS,BVH,153600,L -12-30-210-041,2290 WINDMILL WAY,10/18/2023,637000,03-ARM'S LENGTH,637000,208441,171900,0.27,153585,153600,0.24,1.27,BVH,BROOKVIEW HIGHLANDS,,
BROOKVIEW HIGHLANDS,BVH,153600,L -12-30-210-042,2254 WINDMILL WAY,07/14/2022,630000,03-ARM'S LENGTH,630000,114652,171900,0.27,153585,153600,0.24,1.16,BVH,BROOKVIEW HIGHLANDS,,
BROOKVIEW HIGHLANDS,BVH,153600,L -12-30-210-042,2254 WINDMILL WAY,11/28/2023,620000,03-ARM'S LENGTH,620000,104652,171900,0.28,153585,153600,0.25,1.16,BVH,BROOKVIEW HIGHLANDS,,
BROOKVIEW HIGHLANDS,BVH,153600,L -12-30-215-043,2253 WINDMILL WAY,05/10/2023,725000,03-ARM'S LENGTH,725000,214538,171900,0.24,153585,153600,0.21,1.01,BVH,BROOKVIEW HIGHLANDS,,
BROOKVIEW HIGHLANDS,BVH,153600,L -12-30-215-117,6465 BROOKVIEW DR,04/12/2023,855000,03-ARM'S LENGTH,855000,106355,171900,0.20,153585,153600,0.18,1.00,BVH,BROOKVIEW HIGHLANDS,,
BROOKVIEW HIGHLANDS,BVH,153600,L -12-30-220-100,6470 BROOKVIEW DR,06/17/2022,1130000,03-ARM'S LENGTH,1130000,346636,171900,0.15,153585,153600,0.14,1.00,BVH,BROOKVIEW HIGHLANDS,,
CENTENNIAL FARMS,CEF,121200,L -12-29-130-079,6263 WILSON RD,06/13/2023,561000,03-ARM'S LENGTH,561000,165243,121800,0.22,121195,121200,0.22,0.28,CEF,CENTENNIAL FARMS,,
CENTENNIAL FARMS,CEF,121200,L -12-29-130-147,1068 BICENTENNIAL PKWY,06/30/2022,712500,03-ARM'S LENGTH,712500,133271,121800,0.17,121195,121200,0.17,0.29,CEF,CENTENNIAL FARMS,,
CENTENNIAL FARMS,CEF,121200,L -12-29-135-088,6176 WILSON RD,02/24/2023,550000,03-ARM'S LENGTH,550000,137988,121800,0.22,121195,121200,0.22,0.30,CEF,CENTENNIAL FARMS,,
CENTENNIAL FARMS,CEF,121200,L -12-29-135-104,6446 WILSON RD,08/31/2022,519000,03-ARM'S LENGTH,519000,105910,121800,0.23,121195,121200,0.23,0.38,CEF,CENTENNIAL FARMS,,
CENTENNIAL PARK,CEP,174800,L -12-29-115-037,1447 BICENTENNIAL PKWY,12/06/2023,740000,03-ARM'S LENGTH,740000,138020,169700,0.23,174848,174800,0.24,0.29,CEP,CENTENNIAL PARK,,
CENTENNIAL PARK,CEP,174800,L -12-29-115-201,1178 INNSBROOK CT,05/19/2023,715000,03-ARM'S LENGTH,715000,203070,169700,0.24,174848,174800,0.24,0.30,CEP,CENTENNIAL PARK,,
CENTENNIAL PARK,CEP,174800,L -12-29-115-203,1212 INNSBROOK CT,06/29/2022,915000,03-ARM'S LENGTH,915000,111396,169700,0.19,174848,174800,0.19,0.36,CEP,CENTENNIAL PARK,,
CENTENNIAL PARK,CEP,174800,L -12-29-115-206,1227 INNSBROOK CT,06/23/2022,794900,03-ARM'S LENGTH,794900,116479,169700,0.21,174848,174800,0.22,0.30,CEP,CENTENNIAL PARK,,
CENTENNIAL PARK,CEP,174800,L -12-29-115-208,1211 INNSBROOK CT,04/19/2023,1056500,03-ARM'S LENGTH,1056500,398320,169700,0.16,174848,174800,0.17,0.45,CEP,CENTENNIAL PARK,,
CENTENNIAL PARK,CEP,174800,L -12-29-115-214,1155 INNSBROOK CT,05/09/2022,850000,03-ARM'S LENGTH,850000,178076,169700,0.20,174848,174800,0.21,0.38,CEP,CENTENNIAL PARK,,
CENTENNIAL PARK,CEP,174800,L -12-29-120-055,1412 BICENTENNIAL PKWY,06/22/2022,765000,03-ARM'S LENGTH,765000,136270,169700,0.22,174848,174800,0.23,0.28,CEP,CENTENNIAL PARK,,
CENTENNIAL PARK,CEP,174800,L -12-29-145-137,1281 BICENTENNIAL PKWY,05/06/2022,885000,03-ARM'S LENGTH,885000,151520,169700,0.19,174848,174800,0.20,0.30,CEP,CENTENNIAL PARK,,
CENTENNIAL PARK,CEP,174800,L -12-29-145-180,6433 EDGEWOOD DR,08/01/2023,870800,03-ARM'S LENGTH,870800,298215,169700,0.19,174848,174800,0.20,0.31,CEP,CENTENNIAL PARK,,
COUNTRY CREEK ESTATES,COC,80700,L -12-33-210-009,896 COUNTRY CREEK DR,11/30/2023,378000,03-ARM'S LENGTH,378000,149129,83000,0.22,80702,80700,0.21,0.24,COC,COUNTRY CREEK ESTATES,,
COUNTRY CREEK ESTATES,COC,80700,L -12-33-210-014,834 COUNTRY CREEK DR,07/15/2022,413000,03-ARM'S LENGTH,413000,119696,83000,0.20,80702,80700,0.20,0.32,COC,COUNTRY CREEK ESTATES,,
COUNTRY CREEK ESTATES,COC,80700,L -12-33-210-025,901 COUNTRY CREEK DR,07/15/2022,365000,03-ARM'S LENGTH,365000,64197,83000,0.23,80702,80700,0.22,0.00,COC,COUNTRY CREEK ESTATES,,
CRYSTAL CREEK,CRC,86400,L -12-13-210-114,4200 WOODCREST CT,02/26/2024,440000,03-ARM'S LENGTH,440000,157363,69300,0.16,86410,86400,0.20,0.29,CRC,CRYSTAL CREEK,401,GOOD SITE
CRYSTAL CREEK,CRC,86400,L -12-13-220-054,4123 CRYSTAL CREEK DR,09/18/2023,421774,03-ARM'S LENGTH,421774,106716,69300,0.16,86410,86400,0.20,0.28,CRC,CRYSTAL CREEK,401,GOOD SITE
CRYSTAL CREEK,CRC,86400,L -12-13-220-056,4155 CRYSTAL CREEK DR,06/02/2023,452000,03-ARM'S LENGTH,452000,113747,69300,0.15,86410,86400,0.19,0.28,CRC,CRYSTAL CREEK,401,GOOD SITE
CRYSTAL CREEK,CRC,86400,L -12-13-225-068,4366 RIDGEWOOD DR,02/08/2024,396000,03-ARM'S LENGTH,396000,90442,69300,0.18,86410,86400,0.22,0.26,CRC,CRYSTAL CREEK,401,GOOD SITE
CRYSTAL CREEK,CRC,86400,L -12-13-225-131,4333 WOODSTREAM DR,02/21/2023,361000,03-ARM'S LENGTH,361000,110246,69300,0.19,86410,86400,0.24,0.25,CRC,CRYSTAL CREEK,401,GOOD SITE
FOX GLEN,FOG,85700,L -12-08-320-001,3797 SANTA FE TRL,04/14/2023,375000,03-ARM'S LENGTH,375000,18815,80700,0.22,85659,85700,0.23,0.00,FOG,FOX GLEN,,
FOX GLEN,FOG,85700,L -12-08-320-003,3811 SANTA FE TRL,05/24/2022,370000,03-ARM'S LENGTH,370000,97825,80700,0.22,85659,85700,0.23,0.00,FOG,FOX GLEN,,
FOX GLEN,FOG,85700,L -12-08-320-011,3824 SANTA FE TRL,12/29/2022,430000,03-ARM'S LENGTH,430000,74028,80700,0.19,85659,85700,0.20,0.00,FOG,FOX GLEN,,
FOX GLEN,FOG,85700,L -12-08-320-023,3926 BRIDLE PASS,02/09/2024,425000,03-ARM'S LENGTH,425000,106135,80700,0.19,85659,85700,0.20,0.00,FOG,FOX GLEN,,
FOX GLEN,FOG,85700,L -12-08-320-037,3947 FOX GLEN DR,10/27/2023,452500,03-ARM'S LENGTH,452500,147156,80700,0.18,85659,85700,0.19,0.00,FOG,FOX GLEN,,
FOX GLEN,FOG,85700,L -12-32-201-003,7064 BLACK CHERRY LANE,09/02/2022,451278,25-PARTIAL CONSTRU,451278,49710,115800,0.26,115523,115500,0.26,0.00,GPT,GALLERY POINTE,,
FOX GLEN,FOG,85700,L -12-32-201-004,7070 BLACK CHERRY LANE,08/12/2022,583504,25-PARTIAL CONSTRU,583504,117946,115800,0.20,115523,115500,0.20,0.00,GPT,GALLERY POINTE,,
FOX GLEN,FOG,85700,L -12-32-201-005,7076 BLACK CHERRY LANE,08/11/2022,483646,25-PARTIAL CONSTRU,483646,94124,115800,0.24,115523,115500,0.24,0.00,GPT,GALLERY POINTE,,
FOX GLEN,FOG,85700,L -12-32-201-006,7082 BLACK CHERRY LANE,03/09/2023,885898,25-PARTIAL CONSTRU,885898,229123,115800,0.13,115523,115500,0.13,0.00,GPT,GALLERY POINTE,,
FOX GLEN,FOG,85700,L -12-32-201-007,7088 BLACK CHERRY LANE,02/01/2023,539137,25-PARTIAL CONSTRU,539137,150573,115800,0.21,115523,115500,0.21,0.00,GPT,GALLERY POINTE,,
FOX GLEN,FOG,85700,L -12-32-201-008,7094 BLACK CHERRY LANE,11/09/2022,508641,25-PARTIAL CONSTRU,508641,116583,115800,0.23,115523,115500,0.23,0.00,GPT,GALLERY POINTE,,
FOX GLEN,FOG,85700,L -12-32-201-017,1297 GALLERY POINTE DR,12/13/2023,655990,25-PARTIAL CONSTRU,655990,183370,115800,0.18,115523,115500,0.18,0.00,GPT,GALLERY POINTE,,
FOX GLEN,FOG,85700,L -12-32-201-019,1309 GALLERY POINTE DR,02/26/2024,482830,25-PARTIAL CONSTRU,482830,277170,115800,0.24,115523,115500,0.24,0.00,GPT,GALLERY POINTE,,
HARWOOD FARMS,HAF,98300,L -12-27-305-033,731 HATFIELD CIR,02/21/2023,485000,03-ARM'S LENGTH,485000,148831,90900,0.19,98304,98300,0.20,0.27,HAF,HARWOOD FARMS,,
HARWOOD FARMS,HAF,98300,L -12-27-305-038,746 MARBLEWOOD LN,03/19/2024,585000,03-ARM'S LENGTH,585000,217920,90900,0.16,98304,98300,0.17,0.37,HAF,HARWOOD FARMS,,
HARWOOD FARMS,HAF,98300,L -12-27-305-045,665 MARBLEWOOD LN,07/29/2022,420000,03-ARM'S LENGTH,420000,79007,90900,0.22,98304,98300,0.23,0.47,HAF,HARWOOD FARMS,,
HARWOOD FARMS,HAF,98300,L -12-27-305-055,557 MARBLEWOOD LN,06/27/2023,400000,09-FAMILY,400000,49541,90900,0.23,98304,98300,0.25,0.28,HAF,HARWOOD FARMS,,
HARWOOD FARMS,HAF,98300,L -12-27-305-093,626 MARBLEWOOD LN,05/19/2022,520000,03-ARM'S LENGTH,520000,87400,90900,0.17,98304,98300,0.19,0.31,HAF,HARWOOD FARMS,,
HARWOOD FARMS,HAF,98300,L -12-27-305-096,6504 HEARTWOOD LN,10/07/2022,446000,03-ARM'S LENGTH,446000,47392,90900,0.20,98304,98300,0.22,0.23,HAF,HARWOOD FARMS,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-032,3440 TIGER LILY DR,08/28/2023,550000,03-ARM'S LENGTH,550000,145938,98300,0.18,105613,105600,0.19,0.31,HAR,HAWTHORNE RIDGE,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-047,3201 APPLERIDGE DR,04/28/2023,558000,03-ARM'S LENGTH,558000,192461,98300,0.18,105613,105600,0.19,0.38,HAR,HAWTHORNE RIDGE,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-069,3037 APPLERIDGE DR,10/12/2022,450000,03-ARM'S LENGTH,450000,82017,98300,0.22,105613,105600,0.23,0.24,HAR,HAWTHORNE RIDGE,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-126,3198 HONEYSUCKLE DR,04/29/2022,459000,03-ARM'S LENGTH,459000,45348,107700,0.23,115712,115700,0.25,0.26,HAR,HAWTHORNE RIDGE,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-126,3198 HONEYSUCKLE DR,06/16/2023,541400,03-ARM'S LENGTH,541400,127748,107700,0.20,115712,115700,0.21,0.26,HAR,HAWTHORNE RIDGE,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-126,3198 HONEYSUCKLE DR,08/15/2023,568000,03-ARM'S LENGTH,568000,154348,107700,0.19,115712,115700,0.20,0.26,HAR,HAWTHORNE RIDGE,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-150,3085 HONEYSUCKLE DR,06/02/2022,650000,03-ARM'S LENGTH,650000,149919,107700,0.17,115712,115700,0.18,0.24,HAR,HAWTHORNE RIDGE,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-155,3138 HONEYSUCKLE DR,06/15/2022,452500,03-ARM'S LENGTH,452500,135769,107700,0.24,115712,115700,0.26,0.23,HAR,HAWTHORNE RIDGE,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-160,3066 HONEYSUCKLE DR,04/21/2023,548000,03-ARM'S LENGTH,548000,64598,107700,0.20,115712,115700,0.21,0.24,HAR,HAWTHORNE RIDGE,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-169,3030 HONEYSUCKLE DR,04/28/2023,560000,03-ARM'S LENGTH,560000,111823,98300,0.18,105613,105600,0.19,0.27,HAR,HAWTHORNE RIDGE,,
HAWTHORNE RIDGE,HAR,105600,L -12-07-210-170,3026 HONEYSUCKLE DR,06/20/2023,553000,03-ARM'S LENGTH,553000,166578,98300,0.18,105613,105600,0.19,0.27,HAR,HAWTHORNE RIDGE,,
HERITAGE FALLS,HEF,121100,L -12-07-220-003,2220 OLD FALLS DR,05/20/2022,576500,03-ARM'S LENGTH,576500,130962,109300,0.19,,,121065.0,,,"$121,100 0.21 0.00 'HEF HERITAGE FALLS",,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-305-002,2222 STONEBRIDGE DR N,10/24/2023,627000,03-ARM'S LENGTH,627000,208004,111200,0.18,119055,119100,0.19,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-305-013,4644 SAWGRASS DR E,10/14/2022,580000,03-ARM'S LENGTH,580000,139847,111200,0.19,119055,119100,0.21,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-310-002,4751 SAWGRASS DR E,09/29/2022,610000,03-ARM'S LENGTH,610000,136154,111200,0.18,119055,119100,0.20,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-310-009,4653 SAWGRASS DR E,12/14/2023,650000,03-ARM'S LENGTH,650000,175931,111200,0.17,119055,119100,0.18,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-310-011,4625 SAWGRASS DR E,06/06/2022,611000,03-ARM'S LENGTH,611000,78259,111200,0.18,119055,119100,0.19,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-325-051,4858 DORAL DR,08/09/2022,464000,03-ARM'S LENGTH,464000,74264,111200,0.24,119055,119100,0.26,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-425-001,1755 STONEBRIDGE DR N,08/04/2023,535000,03-ARM'S LENGTH,535000,125120,111200,0.21,119055,119100,0.22,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-425-007,1783 STONEBRIDGE DR N,05/09/2022,529000,03-ARM'S LENGTH,529000,152304,111200,0.21,119055,119100,0.23,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-425-007,1783 STONEBRIDGE DR N,05/15/2023,573000,03-ARM'S LENGTH,573000,196304,111200,0.19,119055,119100,0.21,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-425-017,1897 STONEBRIDGE DR N,07/24/2023,520000,03-ARM'S LENGTH,520000,96798,111200,0.21,119055,119100,0.23,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-425-028,1997 STONEBRIDGE DR N,12/16/2022,529900,03-ARM'S LENGTH,529900,39625,111200,0.21,119055,119100,0.22,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-425-031,2009 STONEBRIDGE DR N,11/30/2023,572000,03-ARM'S LENGTH,572000,257093,111200,0.19,119055,119100,0.21,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-18-425-033,4805 DORAL DR,08/22/2023,645000,03-ARM'S LENGTH,645000,178923,111200,0.17,119055,119100,0.18,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,119100,L -12-19-115-007,5195 DORAL CT,04/14/2023,558000,03-ARM'S LENGTH,558000,52032,111200,0.20,119055,119100,0.21,0.00,HEG,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS,,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-003,1449 HEATHERWOOD LN,07/29/2022,239900,03-ARM'S LENGTH,239900,59980,48400,0.20,,,52889.5,,,"$52,900 0.22 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-005,1455 HEATHERWOOD LN,05/31/2023,285000,03-ARM'S LENGTH,285000,92159,48400,0.17,,,52889.5,,,"$52,900 0.19 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-011,1413 HEATHERWOOD LN,03/15/2023,279000,03-ARM'S LENGTH,279000,101218,48400,0.17,,,52889.5,,,"$52,900 0.19 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-053,1333 HEATHERWOOD LN,10/27/2022,250000,03-ARM'S LENGTH,250000,57034,48400,0.19,,,52889.5,,,"$52,900 0.21 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-058,1329 HEATHERWOOD LN,10/28/2022,225000,03-ARM'S LENGTH,225000,44422,48400,0.22,,,52889.5,,,"$52,900 0.24 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-059,1323 HEATHERWOOD LN,01/05/2024,275000,03-ARM'S LENGTH,275000,95596,48400,0.18,,,52889.5,,,"$52,900 0.19 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-068,1328 HEATHERWOOD LN,04/21/2023,270000,03-ARM'S LENGTH,270000,96193,48400,0.18,,,52889.5,,,"$52,900 0.20 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-073,1294 HEATHERWOOD LN,03/03/2023,245000,03-ARM'S LENGTH,245000,66977,48400,0.20,,,52889.5,,,"$52,900 0.22 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-078,1290 HEATHERWOOD LN,12/28/2023,270000,03-ARM'S LENGTH,270000,72697,48400,0.18,,,52889.5,,,"$52,900 0.20 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-088,1251 HEATHERWOOD LN,11/10/2022,243000,03-ARM'S LENGTH,243000,57302,48400,0.20,,,52889.5,,,"$52,900 0.22 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-103,1295 MILLBROOK TRL,06/05/2023,255000,03-ARM'S LENGTH,255000,76044,48400,0.19,,,52889.5,,,"$52,900 0.21 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-104,1305 MILLBROOK TRL,05/11/2022,231000,03-ARM'S LENGTH,231000,64966,48400,0.21,,,52889.5,,,"$52,900 0.23 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-125,1327 MILLBROOK TRL,10/19/2022,247500,03-ARM'S LENGTH,247500,70581,48400,0.20,,,52889.5,,,"$52,900 0.21 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-126,1331 MILLBROOK TRL,05/09/2023,225000,03-ARM'S LENGTH,225000,58786,48400,0.22,,,52889.5,,,"$52,900 0.24 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-136,1355 MILLBROOK TRL,05/16/2022,230000,03-ARM'S LENGTH,230000,57410,48400,0.21,,,52889.5,,,"$52,900 0.23 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-138,1353 MILLBROOK TRL,08/11/2023,240001,03-ARM'S LENGTH,240001,75101,48400,0.20,,,52889.5,,,"$52,900 0.22 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-140,1367 MILLBROOK TRL,06/14/2023,265000,03-ARM'S LENGTH,265000,82810,48400,0.18,,,52889.5,,,"$52,900 0.20 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-143,1381 MILLBROOK TRL,07/15/2022,250000,03-ARM'S LENGTH,250000,71499,48400,0.19,,,52889.5,,,"$52,900 0.21 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-156,1399 MILLBROOK TRL,09/27/2022,230000,03-ARM'S LENGTH,230000,63386,48400,0.21,,,52889.5,,,"$52,900 0.23 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-172,1429 MILLBROOK TRL,07/26/2023,262000,03-ARM'S LENGTH,262000,95016,48400,0.18,,,52889.5,,,"$52,900 0.20 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-260-187,1468 MILLBROOK TRL,06/24/2022,265500,03-ARM'S LENGTH,265500,80575,48400,0.18,,,52889.5,,,"$52,900 0.20 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-270-041,1422 FOX POINTE CIR,06/10/2022,265500,03-ARM'S LENGTH,265500,42597,48400,0.18,,,52889.5,,,"$52,900 0.20 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-270-062,1486 FOX POINTE CIR,07/06/2022,276000,03-ARM'S LENGTH,276000,65793,48400,0.18,,,52889.5,,,"$52,900 0.19 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-270-065,1482 FOX POINTE CIR,05/20/2022,235000,03-ARM'S LENGTH,235000,23049,48400,0.21,,,52889.5,,,"$52,900 0.23 0.00 'HER HEATHERWOOD/FOX PT",,
HEATHERWOOD/FOX POINTE,HER,52900,L -12-08-270-068,1492 FOX POINTE CIR,06/08/2023,269000,03-ARM'S LENGTH,269000,57049,48400,0.18,,,52889.5,,,"$52,900 0.20 0.00 'HER HEATHERWOOD/FOX PT",,
HICKORY GROVE,HIG,96300,L -12-23-350-013,5818 GLEN CREEK CT,05/23/2023,513500,03-ARM'S LENGTH,513500,76195,80000,0.16,,,96315.2,,,"$96,300 0.19 0.00 'HIG HICKORY GROVE",401,
HICKORY GROVE,HIG,96300,L -12-23-350-024,5779 GLEN CREEK CT,08/18/2023,504000,03-ARM'S LENGTH,504000,183743,80000,0.16,,,96315.2,,,"$96,300 0.19 0.00 'HIG HICKORY GROVE",401,
HICKORY GROVE,HIG,96300,L -12-23-350-035,3248 POTOMAC CT,11/10/2022,385000,03-ARM'S LENGTH,385000,103236,80000,0.21,,,96315.2,,,"$96,300 0.25 0.00 'HIG HICKORY GROVE",401,
HICKORY GROVE,HIG,96300,L -12-23-350-043,3159 POTOMAC CT,07/17/2023,465000,03-ARM'S LENGTH,465000,131401,80000,0.17,,,96315.2,,,"$96,300 0.21 0.00 'HIG HICKORY GROVE",401,
HICKORY GROVE,HIG,96300,L -12-23-350-045,3123 POTOMAC CT,08/04/2022,450000,03-ARM'S LENGTH,450000,142522,80000,0.18,,,96315.2,,,"$96,300 0.21 0.00 'HIG HICKORY GROVE",401,
HICKORY HOLLOW,HIH,73100,L -12-26-481-013,3811 DOGWOOD CT,08/18/2023,325000,03-ARM'S LENGTH,325000,57558,74600,0.23,73118,73100,0.22,0.56,HIH,HICKORY HOLLOW,,
HICKORY HOLLOW,HIH,73100,L -12-26-481-016,3920 HICKORY HOLLOW DR,12/21/2022,285000,03-ARM'S LENGTH,285000,62269,74600,0.26,73118,73100,0.26,0.66,HIH,HICKORY HOLLOW,,
HICKORY HOLLOW,HIH,73100,L -12-26-481-026,3763 HICKORY HOLLOW DR,12/14/2022,492500,03-ARM'S LENGTH,492500,163774,74600,0.15,73118,73100,0.15,0.66,HIH,HICKORY HOLLOW,,
HICKORY POINTE,HIP,90900,L -12-24-110-009,4569 HICKORY POINTE BLV,02/15/2024,372000,03-ARM'S LENGTH,372000,57362,73910,0.20,,,86361.6,,,"$86,400 0.23 0.26 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-111-024,5063 BLUE SPRUCE DR,07/08/2022,350000,03-ARM'S LENGTH,350000,81397,77800,0.22,,,90907.0,,,"$90,900 0.26 0.23 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-111-030,5129 BLUE SPRUCE DR,07/08/2022,370000,03-ARM'S LENGTH,370000,63874,77800,0.21,,,90907.0,,,"$90,900 0.25 0.26 'HIP HICKORY POINTE",,
